id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
8649,24,700.87,2024-11-22,False,False,,2025-04-06 14:28:26.618664
8650,24,831.67,2024-11-23,True,False,,2025-04-06 14:28:26.618665
8651,24,820.76,2024-11-24,True,False,,2025-04-06 14:28:26.618666
8652,24,666.74,2024-11-25,False,False,,2025-04-06 14:28:26.618666
8653,24,668.38,2024-11-26,False,False,,2025-04-06 14:28:26.618667
8654,24,683.2,2024-11-27,False,False,,2025-04-06 14:28:26.618668
8655,24,667.91,2024-11-28,False,False,,2025-04-06 14:28:26.618669
8656,24,700.28,2024-11-29,False,False,,2025-04-06 14:28:26.618670
8657,24,801.93,2024-11-30,True,False,,2025-04-06 14:28:26.618670
8658,24,664.77,2024-12-01,True,False,,2025-04-06 14:28:26.618671
8659,24,550.25,2024-12-02,False,False,,2025-04-06 14:28:26.618672
8660,24,567.92,2024-12-03,False,False,,2025-04-06 14:28:26.618673
8661,24,560.44,2024-12-04,False,False,,2025-04-06 14:28:26.618674
8662,24,575.12,2024-12-05,False,False,,2025-04-06 14:28:26.618674
8663,24,560.24,2024-12-06,False,False,,2025-04-06 14:28:26.618675
8664,24,681.66,2024-12-07,True,False,,2025-04-06 14:28:26.618676
8665,24,652.26,2024-12-08,True,False,,2025-04-06 14:28:26.618677
8666,24,548.77,2024-12-09,False,False,,2025-04-06 14:28:26.618678
8667,24,575.1,2024-12-10,False,False,,2025-04-06 14:28:26.618678
8668,24,554.64,2024-12-11,False,False,,2025-04-06 14:28:26.618679
8669,24,561.13,2024-12-12,False,False,,2025-04-06 14:28:26.618680
8670,24,558.3,2024-12-13,False,False,,2025-04-06 14:28:26.618681
8671,24,651.36,2024-12-14,True,False,,2025-04-06 14:28:26.618682
8672,24,689.6,2024-12-15,True,False,,2025-04-06 14:28:26.618682
8673,24,550.81,2024-12-16,False,False,,2025-04-06 14:28:26.618683
8674,24,568.36,2024-12-17,False,False,,2025-04-06 14:28:26.618684
8675,24,547.63,2024-12-18,False,False,,2025-04-06 14:28:26.618685
8676,24,547.44,2024-12-19,False,False,,2025-04-06 14:28:26.618686
8677,24,550.28,2024-12-20,False,False,,2025-04-06 14:28:26.618686
8678,24,652.13,2024-12-21,True,False,,2025-04-06 14:28:26.618687
8679,24,670.25,2024-12-22,True,False,,2025-04-06 14:28:26.618688
8680,24,570.08,2024-12-23,False,False,,2025-04-06 14:28:26.618689
8681,24,549.01,2024-12-24,False,False,,2025-04-06 14:28:26.618690
8682,24,545.84,2024-12-25,False,False,,2025-04-06 14:28:26.618690
8683,24,569.34,2024-12-26,False,False,,2025-04-06 14:28:26.618691
8684,24,552.12,2024-12-27,False,False,,2025-04-06 14:28:26.618692
8685,24,657.43,2024-12-28,True,False,,2025-04-06 14:28:26.618693
8686,24,670.36,2024-12-29,True,False,,2025-04-06 14:28:26.618694
8687,24,545.09,2024-12-30,False,False,,2025-04-06 14:28:26.618695
8688,24,553.05,2024-12-31,False,False,,2025-04-06 14:28:26.618695
8689,24,543.81,2025-01-01,False,False,,2025-04-06 14:28:26.618696
8690,24,536.64,2025-01-02,False,False,,2025-04-06 14:28:26.618697
8691,24,517.4,2025-01-03,False,False,,2025-04-06 14:28:26.618698
8692,24,642.0,2025-01-04,True,False,,2025-04-06 14:28:26.618699
8693,24,622.45,2025-01-05,True,False,,2025-04-06 14:28:26.618699
8694,24,534.49,2025-01-06,False,False,,2025-04-06 14:28:26.618700
8695,24,537.34,2025-01-07,False,False,,2025-04-06 14:28:26.618701
8696,24,538.08,2025-01-08,False,False,,2025-04-06 14:28:26.618702
8697,24,526.36,2025-01-09,False,False,,2025-04-06 14:28:26.618703
8698,24,528.66,2025-01-10,False,False,,2025-04-06 14:28:26.618703
8699,24,637.24,2025-01-11,True,False,,2025-04-06 14:28:26.618704
8700,24,621.58,2025-01-12,True,False,,2025-04-06 14:28:26.618705
8701,24,526.69,2025-01-13,False,False,,2025-04-06 14:28:26.618706
8702,24,529.48,2025-01-14,False,False,,2025-04-06 14:28:26.618707
8703,24,530.97,2025-01-15,False,False,,2025-04-06 14:28:26.618707
8704,24,533.1,2025-01-16,False,False,,2025-04-06 14:28:26.618708
8705,24,526.56,2025-01-17,False,False,,2025-04-06 14:28:26.618709
8706,24,642.9,2025-01-18,True,False,,2025-04-06 14:28:26.618710
8707,24,652.4,2025-01-19,True,False,,2025-04-06 14:28:26.618711
8708,24,520.81,2025-01-20,False,False,,2025-04-06 14:28:26.618711
8709,24,543.75,2025-01-21,False,False,,2025-04-06 14:28:26.618712
8710,24,532.98,2025-01-22,False,False,,2025-04-06 14:28:26.618713
8711,24,541.03,2025-01-23,False,False,,2025-04-06 14:28:26.618714
8712,24,534.4,2025-01-24,False,False,,2025-04-06 14:28:26.618715
8713,24,647.5,2025-01-25,True,False,,2025-04-06 14:28:26.618715
8714,24,642.54,2025-01-26,True,False,,2025-04-06 14:28:26.618716
8715,24,524.41,2025-01-27,False,False,,2025-04-06 14:28:26.618717
8716,24,529.34,2025-01-28,False,False,,2025-04-06 14:28:26.618718
8717,24,535.51,2025-01-29,False,False,,2025-04-06 14:28:26.618719
8718,24,524.1,2025-01-30,False,False,,2025-04-06 14:28:26.618719
8719,24,514.21,2025-01-31,False,False,,2025-04-06 14:28:26.618720
8720,24,624.27,2025-02-01,True,False,,2025-04-06 14:28:26.618721
8721,24,629.15,2025-02-02,True,False,,2025-04-06 14:28:26.618722
8722,24,512.37,2025-02-03,False,False,,2025-04-06 14:28:26.618723
8723,24,519.38,2025-02-04,False,False,,2025-04-06 14:28:26.618724
8724,24,526.04,2025-02-05,False,False,,2025-04-06 14:28:26.618724
8725,24,525.32,2025-02-06,False,False,,2025-04-06 14:28:26.618725
8726,24,516.52,2025-02-07,False,False,,2025-04-06 14:28:26.618726
8727,24,615.53,2025-02-08,True,False,,2025-04-06 14:28:26.618727
8728,24,648.56,2025-02-09,True,False,,2025-04-06 14:28:26.618728
8729,24,538.79,2025-02-10,False,False,,2025-04-06 14:28:26.618728
8730,24,524.67,2025-02-11,False,False,,2025-04-06 14:28:26.618729
8731,24,539.36,2025-02-12,False,False,,2025-04-06 14:28:26.618730
8732,24,537.45,2025-02-13,False,False,,2025-04-06 14:28:26.618731
8733,24,531.92,2025-02-14,False,False,,2025-04-06 14:28:26.618732
8734,24,625.68,2025-02-15,True,False,,2025-04-06 14:28:26.618732
8735,24,629.61,2025-02-16,True,False,,2025-04-06 14:28:26.618733
8736,24,517.95,2025-02-17,False,False,,2025-04-06 14:28:26.618734
8737,24,537.04,2025-02-18,False,False,,2025-04-06 14:28:26.618735
8738,24,527.91,2025-02-19,False,False,,2025-04-06 14:28:26.618736
8739,24,523.6,2025-02-20,False,False,,2025-04-06 14:28:26.618736
8740,24,520.63,2025-02-21,False,False,,2025-04-06 14:28:26.618737
8741,24,651.24,2025-02-22,True,False,,2025-04-06 14:28:26.618738
8742,24,625.67,2025-02-23,True,False,,2025-04-06 14:28:26.618739
8743,24,520.57,2025-02-24,False,False,,2025-04-06 14:28:26.618740
8744,24,535.43,2025-02-25,False,False,,2025-04-06 14:28:26.618740
8745,24,519.47,2025-02-26,False,False,,2025-04-06 14:28:26.618741
8746,24,532.86,2025-02-27,False,False,,2025-04-06 14:28:26.618742
8747,24,537.29,2025-02-28,False,False,,2025-04-06 14:28:26.618743
8748,24,814.63,2025-03-01,True,False,,2025-04-06 14:28:26.618744
8749,24,810.14,2025-03-02,True,False,,2025-04-06 14:28:26.618744
8750,24,698.17,2025-03-03,False,False,,2025-04-06 14:28:26.618745
8751,24,691.83,2025-03-04,False,False,,2025-04-06 14:28:26.618746
8752,24,668.8,2025-03-05,False,False,,2025-04-06 14:28:26.618747
8753,24,674.55,2025-03-06,False,False,,2025-04-06 14:28:26.618748
8754,24,684.97,2025-03-07,False,False,,2025-04-06 14:28:26.618748
8755,24,801.56,2025-03-08,True,False,,2025-04-06 14:28:26.618749
8756,24,809.69,2025-03-09,True,False,,2025-04-06 14:28:26.618750
8757,24,678.08,2025-03-10,False,False,,2025-04-06 14:28:26.618751
8758,24,665.39,2025-03-11,False,False,,2025-04-06 14:28:26.618752
8759,24,692.03,2025-03-12,False,False,,2025-04-06 14:28:26.618753
8760,24,688.96,2025-03-13,False,False,,2025-04-06 14:28:26.618753
8761,24,683.25,2025-03-14,False,False,,2025-04-06 14:28:26.618754
8762,24,798.46,2025-03-15,True,False,,2025-04-06 14:28:26.618755
8763,24,795.72,2025-03-16,True,False,,2025-04-06 14:28:26.618756
8764,24,666.13,2025-03-17,False,False,,2025-04-06 14:28:26.618756
8765,24,668.7,2025-03-18,False,False,,2025-04-06 14:28:26.618757
8766,24,690.14,2025-03-19,False,False,,2025-04-06 14:28:26.618758
8767,24,685.46,2025-03-20,False,False,,2025-04-06 14:28:26.618759
8768,24,667.78,2025-03-21,False,False,,2025-04-06 14:28:26.618760
8769,24,837.8,2025-03-22,True,False,,2025-04-06 14:28:26.618760
8770,24,797.83,2025-03-23,True,False,,2025-04-06 14:28:26.618761
8771,24,686.76,2025-03-24,False,False,,2025-04-06 14:28:26.618762
8772,24,681.23,2025-03-25,False,False,,2025-04-06 14:28:26.618763
8773,24,666.2,2025-03-26,False,False,,2025-04-06 14:28:26.618764
8774,24,677.81,2025-03-27,False,False,,2025-04-06 14:28:26.618764
8775,24,694.12,2025-03-28,False,False,,2025-04-06 14:28:26.618765
8776,24,807.51,2025-03-29,True,False,,2025-04-06 14:28:26.618766
8777,24,805.08,2025-03-30,True,False,,2025-04-06 14:28:26.618767
8778,24,689.09,2025-03-31,False,False,,2025-04-06 14:28:26.618768
8779,24,694.29,2025-04-01,False,False,,2025-04-06 14:28:26.618769
8780,24,696.75,2025-04-02,False,False,,2025-04-06 14:28:26.618770
8781,24,735.91,2025-04-03,False,False,,2025-04-06 14:28:26.618770
8782,24,707.52,2025-04-04,False,False,,2025-04-06 14:28:26.618771
8783,24,870.77,2025-04-05,True,False,,2025-04-06 14:28:26.618772
8784,24,863.92,2025-04-06,True,False,,2025-04-06 14:28:26.618773
8785,25,678.7,2024-04-06,True,False,,2025-04-06 14:28:26.633609
8786,25,653.26,2024-04-07,True,False,,2025-04-06 14:28:26.633611
8787,25,534.59,2024-04-08,False,False,,2025-04-06 14:28:26.633612
8788,25,547.55,2024-04-09,False,False,,2025-04-06 14:28:26.633613
8789,25,555.83,2024-04-10,False,False,,2025-04-06 14:28:26.633614
8790,25,552.73,2024-04-11,False,False,,2025-04-06 14:28:26.633615
8791,25,538.54,2024-04-12,False,False,,2025-04-06 14:28:26.633615
8792,25,642.24,2024-04-13,True,False,,2025-04-06 14:28:26.633616
8793,25,655.49,2024-04-14,True,False,,2025-04-06 14:28:26.633617
8794,25,561.7,2024-04-15,False,False,,2025-04-06 14:28:26.633618
8795,25,542.88,2024-04-16,False,False,,2025-04-06 14:28:26.633619
8796,25,547.38,2024-04-17,False,False,,2025-04-06 14:28:26.633620
8797,25,536.8,2024-04-18,False,False,,2025-04-06 14:28:26.633620
8798,25,544.77,2024-04-19,False,False,,2025-04-06 14:28:26.633621
8799,25,671.22,2024-04-20,True,False,,2025-04-06 14:28:26.633622
8800,25,649.79,2024-04-21,True,False,,2025-04-06 14:28:26.633623
8801,25,549.27,2024-04-22,False,False,,2025-04-06 14:28:26.633624
8802,25,550.49,2024-04-23,False,False,,2025-04-06 14:28:26.633624
8803,25,565.56,2024-04-24,False,False,,2025-04-06 14:28:26.633625
8804,25,543.3,2024-04-25,False,False,,2025-04-06 14:28:26.633626
8805,25,550.87,2024-04-26,False,False,,2025-04-06 14:28:26.633627
8806,25,678.4,2024-04-27,True,False,,2025-04-06 14:28:26.633628
8807,25,667.24,2024-04-28,True,False,,2025-04-06 14:28:26.633628
8808,25,555.92,2024-04-29,False,False,,2025-04-06 14:28:26.633629
8809,25,562.42,2024-04-30,False,False,,2025-04-06 14:28:26.633630
8810,25,528.65,2024-05-01,False,False,,2025-04-06 14:28:26.633631
8811,25,528.21,2024-05-02,False,False,,2025-04-06 14:28:26.633631
8812,25,541.72,2024-05-03,False,False,,2025-04-06 14:28:26.633632
8813,25,640.8,2024-05-04,True,False,,2025-04-06 14:28:26.633633
8814,25,623.09,2024-05-05,True,False,,2025-04-06 14:28:26.633634
8815,25,522.52,2024-05-06,False,False,,2025-04-06 14:28:26.633635
8816,25,529.33,2024-05-07,False,False,,2025-04-06 14:28:26.633635
8817,25,516.77,2024-05-08,False,False,,2025-04-06 14:28:26.633636
8818,25,518.63,2024-05-09,False,False,,2025-04-06 14:28:26.633637
8819,25,521.2,2024-05-10,False,False,,2025-04-06 14:28:26.633638
8820,25,634.0,2024-05-11,True,False,,2025-04-06 14:28:26.633639
8821,25,643.66,2024-05-12,True,False,,2025-04-06 14:28:26.633640
8822,25,531.0,2024-05-13,False,False,,2025-04-06 14:28:26.633640
8823,25,542.12,2024-05-14,False,False,,2025-04-06 14:28:26.633641
8824,25,539.55,2024-05-15,False,False,,2025-04-06 14:28:26.633642
8825,25,530.64,2024-05-16,False,False,,2025-04-06 14:28:26.633643
8826,25,516.26,2024-05-17,False,False,,2025-04-06 14:28:26.633644
8827,25,632.14,2024-05-18,True,False,,2025-04-06 14:28:26.633644
8828,25,638.61,2024-05-19,True,False,,2025-04-06 14:28:26.633645
8829,25,529.14,2024-05-20,False,False,,2025-04-06 14:28:26.633646
8830,25,538.25,2024-05-21,False,False,,2025-04-06 14:28:26.633647
8831,25,540.01,2024-05-22,False,False,,2025-04-06 14:28:26.633648
8832,25,519.35,2024-05-23,False,False,,2025-04-06 14:28:26.633648
8833,25,533.18,2024-05-24,False,False,,2025-04-06 14:28:26.633649
8834,25,637.74,2024-05-25,True,False,,2025-04-06 14:28:26.633650
8835,25,641.02,2024-05-26,True,False,,2025-04-06 14:28:26.633651
8836,25,538.8,2024-05-27,False,False,,2025-04-06 14:28:26.633652
8837,25,521.14,2024-05-28,False,False,,2025-04-06 14:28:26.633652
8838,25,516.66,2024-05-29,False,False,,2025-04-06 14:28:26.633653
8839,25,536.93,2024-05-30,False,False,,2025-04-06 14:28:26.633654
8840,25,519.81,2024-05-31,False,False,,2025-04-06 14:28:26.633655
8841,25,540.59,2024-06-01,True,False,,2025-04-06 14:28:26.633656
8842,25,536.4,2024-06-02,True,False,,2025-04-06 14:28:26.633657
8843,25,447.19,2024-06-03,False,False,,2025-04-06 14:28:26.633657
8844,25,452.75,2024-06-04,False,False,,2025-04-06 14:28:26.633658
8845,25,450.83,2024-06-05,False,False,,2025-04-06 14:28:26.633659
8846,25,454.89,2024-06-06,False,False,,2025-04-06 14:28:26.633660
8847,25,455.6,2024-06-07,False,False,,2025-04-06 14:28:26.633661
8848,25,554.47,2024-06-08,True,False,,2025-04-06 14:28:26.633661
8849,25,541.71,2024-06-09,True,False,,2025-04-06 14:28:26.633662
8850,25,460.89,2024-06-10,False,False,,2025-04-06 14:28:26.633663
8851,25,458.97,2024-06-11,False,False,,2025-04-06 14:28:26.633664
8852,25,442.84,2024-06-12,False,False,,2025-04-06 14:28:26.633664
8853,25,441.7,2024-06-13,False,False,,2025-04-06 14:28:26.633665
8854,25,445.1,2024-06-14,False,False,,2025-04-06 14:28:26.633666
8855,25,551.72,2024-06-15,True,False,,2025-04-06 14:28:26.633667
8856,25,542.84,2024-06-16,True,False,,2025-04-06 14:28:26.633667
8857,25,463.96,2024-06-17,False,False,,2025-04-06 14:28:26.633668
8858,25,460.33,2024-06-18,False,False,,2025-04-06 14:28:26.633669
8859,25,461.4,2024-06-19,False,False,,2025-04-06 14:28:26.633670
8860,25,451.69,2024-06-20,False,False,,2025-04-06 14:28:26.633671
8861,25,443.45,2024-06-21,False,False,,2025-04-06 14:28:26.633671
8862,25,560.28,2024-06-22,True,False,,2025-04-06 14:28:26.633672
8863,25,545.04,2024-06-23,True,False,,2025-04-06 14:28:26.633673
8864,25,443.81,2024-06-24,False,False,,2025-04-06 14:28:26.633674
8865,25,454.27,2024-06-25,False,False,,2025-04-06 14:28:26.633674
8866,25,468.7,2024-06-26,False,False,,2025-04-06 14:28:26.633675
8867,25,463.98,2024-06-27,False,False,,2025-04-06 14:28:26.633676
8868,25,442.5,2024-06-28,False,False,,2025-04-06 14:28:26.633677
8869,25,533.39,2024-06-29,True,False,,2025-04-06 14:28:26.633678
8870,25,540.29,2024-06-30,True,False,,2025-04-06 14:28:26.633678
8871,25,436.65,2024-07-01,False,False,,2025-04-06 14:28:26.633679
8872,25,418.29,2024-07-02,False,False,,2025-04-06 14:28:26.633680
8873,25,428.07,2024-07-03,False,False,,2025-04-06 14:28:26.633681
8874,25,437.8,2024-07-04,False,False,,2025-04-06 14:28:26.633681
8875,25,443.45,2024-07-05,False,False,,2025-04-06 14:28:26.633682
8876,25,507.77,2024-07-06,True,False,,2025-04-06 14:28:26.633683
8877,25,514.14,2024-07-07,True,False,,2025-04-06 14:28:26.633684
8878,25,432.86,2024-07-08,False,False,,2025-04-06 14:28:26.633685
8879,25,424.84,2024-07-09,False,False,,2025-04-06 14:28:26.633685
8880,25,420.5,2024-07-10,False,False,,2025-04-06 14:28:26.633686
8881,25,434.81,2024-07-11,False,False,,2025-04-06 14:28:26.633687
8882,25,435.15,2024-07-12,False,False,,2025-04-06 14:28:26.633688
8883,25,519.48,2024-07-13,True,False,,2025-04-06 14:28:26.633688
8884,25,516.65,2024-07-14,True,False,,2025-04-06 14:28:26.633689
8885,25,428.5,2024-07-15,False,False,,2025-04-06 14:28:26.633690
8886,25,424.84,2024-07-16,False,False,,2025-04-06 14:28:26.633691
8887,25,422.37,2024-07-17,False,False,,2025-04-06 14:28:26.633691
8888,25,440.72,2024-07-18,False,False,,2025-04-06 14:28:26.633692
8889,25,435.68,2024-07-19,False,False,,2025-04-06 14:28:26.633693
8890,25,531.41,2024-07-20,True,False,,2025-04-06 14:28:26.633694
8891,25,503.95,2024-07-21,True,False,,2025-04-06 14:28:26.633695
8892,25,423.23,2024-07-22,False,False,,2025-04-06 14:28:26.633695
8893,25,432.46,2024-07-23,False,False,,2025-04-06 14:28:26.633696
8894,25,420.83,2024-07-24,False,False,,2025-04-06 14:28:26.633697
8895,25,441.45,2024-07-25,False,False,,2025-04-06 14:28:26.633698
8896,25,418.45,2024-07-26,False,False,,2025-04-06 14:28:26.633698
8897,25,515.65,2024-07-27,True,False,,2025-04-06 14:28:26.633699
8898,25,528.27,2024-07-28,True,False,,2025-04-06 14:28:26.633700
8899,25,422.81,2024-07-29,False,False,,2025-04-06 14:28:26.633701
8900,25,420.42,2024-07-30,False,False,,2025-04-06 14:28:26.633701
8901,25,423.86,2024-07-31,False,False,,2025-04-06 14:28:26.633702
8902,25,453.82,2024-08-01,False,False,,2025-04-06 14:28:26.633703
8903,25,454.4,2024-08-02,False,False,,2025-04-06 14:28:26.633704
8904,25,536.66,2024-08-03,True,False,,2025-04-06 14:28:26.633705
8905,25,550.42,2024-08-04,True,False,,2025-04-06 14:28:26.633705
8906,25,455.0,2024-08-05,False,False,,2025-04-06 14:28:26.633706
8907,25,464.28,2024-08-06,False,False,,2025-04-06 14:28:26.633707
8908,25,467.98,2024-08-07,False,False,,2025-04-06 14:28:26.633708
8909,25,449.44,2024-08-08,False,False,,2025-04-06 14:28:26.633708
8910,25,454.44,2024-08-09,False,False,,2025-04-06 14:28:26.633709
8911,25,536.8,2024-08-10,True,False,,2025-04-06 14:28:26.633710
8912,25,535.05,2024-08-11,True,False,,2025-04-06 14:28:26.633711
8913,25,453.18,2024-08-12,False,False,,2025-04-06 14:28:26.633711
8914,25,462.98,2024-08-13,False,False,,2025-04-06 14:28:26.633712
8915,25,457.89,2024-08-14,False,False,,2025-04-06 14:28:26.633713
8916,25,444.85,2024-08-15,False,False,,2025-04-06 14:28:26.633714
8917,25,459.75,2024-08-16,False,False,,2025-04-06 14:28:26.633715
8918,25,535.39,2024-08-17,True,False,,2025-04-06 14:28:26.633715
8919,25,543.75,2024-08-18,True,False,,2025-04-06 14:28:26.633716
8920,25,451.47,2024-08-19,False,False,,2025-04-06 14:28:26.633717
8921,25,460.42,2024-08-20,False,False,,2025-04-06 14:28:26.633718
8922,25,463.1,2024-08-21,False,False,,2025-04-06 14:28:26.633718
8923,25,460.61,2024-08-22,False,False,,2025-04-06 14:28:26.633719
8924,25,457.73,2024-08-23,False,False,,2025-04-06 14:28:26.633720
8925,25,540.7,2024-08-24,True,False,,2025-04-06 14:28:26.633721
8926,25,543.32,2024-08-25,True,False,,2025-04-06 14:28:26.633721
8927,25,467.95,2024-08-26,False,False,,2025-04-06 14:28:26.633722
8928,25,463.57,2024-08-27,False,False,,2025-04-06 14:28:26.633723
8929,25,447.41,2024-08-28,False,False,,2025-04-06 14:28:26.633724
8930,25,446.38,2024-08-29,False,False,,2025-04-06 14:28:26.633724
8931,25,467.73,2024-08-30,False,False,,2025-04-06 14:28:26.633725
8932,25,554.25,2024-08-31,True,False,,2025-04-06 14:28:26.633726
8933,25,669.31,2024-09-01,True,False,,2025-04-06 14:28:26.633727
8934,25,579.16,2024-09-02,False,False,,2025-04-06 14:28:26.633728
8935,25,572.81,2024-09-03,False,False,,2025-04-06 14:28:26.633728
8936,25,591.52,2024-09-04,False,False,,2025-04-06 14:28:26.633729
8937,25,564.22,2024-09-05,False,False,,2025-04-06 14:28:26.633730
8938,25,563.58,2024-09-06,False,False,,2025-04-06 14:28:26.633731
8939,25,695.01,2024-09-07,True,False,,2025-04-06 14:28:26.633731
8940,25,678.3,2024-09-08,True,False,,2025-04-06 14:28:26.633732
8941,25,587.95,2024-09-09,False,False,,2025-04-06 14:28:26.633733
8942,25,566.33,2024-09-10,False,False,,2025-04-06 14:28:26.633734
8943,25,578.52,2024-09-11,False,False,,2025-04-06 14:28:26.633735
8944,25,585.42,2024-09-12,False,False,,2025-04-06 14:28:26.633735
8945,25,580.19,2024-09-13,False,False,,2025-04-06 14:28:26.633736
8946,25,702.01,2024-09-14,True,False,,2025-04-06 14:28:26.633737
8947,25,688.58,2024-09-15,True,False,,2025-04-06 14:28:26.633738
8948,25,575.76,2024-09-16,False,False,,2025-04-06 14:28:26.633738
8949,25,562.18,2024-09-17,False,False,,2025-04-06 14:28:26.633739
8950,25,565.01,2024-09-18,False,False,,2025-04-06 14:28:26.633740
8951,25,567.64,2024-09-19,False,False,,2025-04-06 14:28:26.633741
8952,25,558.12,2024-09-20,False,False,,2025-04-06 14:28:26.633742
8953,25,696.11,2024-09-21,True,False,,2025-04-06 14:28:26.633742
8954,25,669.33,2024-09-22,True,False,,2025-04-06 14:28:26.633743
8955,25,585.95,2024-09-23,False,False,,2025-04-06 14:28:26.633744
8956,25,583.75,2024-09-24,False,False,,2025-04-06 14:28:26.633745
8957,25,561.19,2024-09-25,False,False,,2025-04-06 14:28:26.633745
8958,25,570.52,2024-09-26,False,False,,2025-04-06 14:28:26.633746
8959,25,588.68,2024-09-27,False,False,,2025-04-06 14:28:26.633747
8960,25,700.76,2024-09-28,True,False,,2025-04-06 14:28:26.633748
8961,25,700.11,2024-09-29,True,False,,2025-04-06 14:28:26.633749
8962,25,570.46,2024-09-30,False,False,,2025-04-06 14:28:26.633749
8963,25,582.21,2024-10-01,False,False,,2025-04-06 14:28:26.633750
8964,25,594.67,2024-10-02,False,False,,2025-04-06 14:28:26.633751
8965,25,615.88,2024-10-03,False,False,,2025-04-06 14:28:26.633752
8966,25,604.54,2024-10-04,False,False,,2025-04-06 14:28:26.633752
8967,25,699.03,2024-10-05,True,False,,2025-04-06 14:28:26.633753
8968,25,721.88,2024-10-06,True,False,,2025-04-06 14:28:26.633754
8969,25,599.97,2024-10-07,False,False,,2025-04-06 14:28:26.633755
8970,25,588.4,2024-10-08,False,False,,2025-04-06 14:28:26.633756
8971,25,585.43,2024-10-09,False,False,,2025-04-06 14:28:26.633756
8972,25,611.88,2024-10-10,False,False,,2025-04-06 14:28:26.633757
8973,25,595.6,2024-10-11,False,False,,2025-04-06 14:28:26.633758
8974,25,721.18,2024-10-12,True,False,,2025-04-06 14:28:26.633759
8975,25,724.53,2024-10-13,True,False,,2025-04-06 14:28:26.633759
8976,25,593.44,2024-10-14,False,False,,2025-04-06 14:28:26.633760
8977,25,608.48,2024-10-15,False,False,,2025-04-06 14:28:26.633761
8978,25,585.5,2024-10-16,False,False,,2025-04-06 14:28:26.633762
8979,25,606.76,2024-10-17,False,False,,2025-04-06 14:28:26.633763
8980,25,582.86,2024-10-18,False,False,,2025-04-06 14:28:26.633763
8981,25,722.74,2024-10-19,True,False,,2025-04-06 14:28:26.633764
8982,25,717.43,2024-10-20,True,False,,2025-04-06 14:28:26.633765
8983,25,612.77,2024-10-21,False,False,,2025-04-06 14:28:26.633766
8984,25,594.65,2024-10-22,False,False,,2025-04-06 14:28:26.633766
8985,25,590.04,2024-10-23,False,False,,2025-04-06 14:28:26.633767
8986,25,609.35,2024-10-24,False,False,,2025-04-06 14:28:26.633768
8987,25,595.67,2024-10-25,False,False,,2025-04-06 14:28:26.633769
8988,25,718.26,2024-10-26,True,False,,2025-04-06 14:28:26.633769
8989,25,733.6,2024-10-27,True,False,,2025-04-06 14:28:26.633770
8990,25,609.22,2024-10-28,False,False,,2025-04-06 14:28:26.633771
8991,25,592.83,2024-10-29,False,False,,2025-04-06 14:28:26.633772
8992,25,586.47,2024-10-30,False,False,,2025-04-06 14:28:26.633772
8993,25,590.31,2024-10-31,False,False,,2025-04-06 14:28:26.633773
8994,25,532.37,2024-11-01,False,False,,2025-04-06 14:28:26.633774
8995,25,635.82,2024-11-02,True,False,,2025-04-06 14:28:26.633775
8996,25,624.25,2024-11-03,True,False,,2025-04-06 14:28:26.633776
8997,25,517.92,2024-11-04,False,False,,2025-04-06 14:28:26.633776
8998,25,524.78,2024-11-05,False,False,,2025-04-06 14:28:26.633777
8999,25,540.69,2024-11-06,False,False,,2025-04-06 14:28:26.633778
9000,25,533.13,2024-11-07,False,False,,2025-04-06 14:28:26.633779
9001,25,538.34,2024-11-08,False,False,,2025-04-06 14:28:26.643991
9002,25,637.67,2024-11-09,True,False,,2025-04-06 14:28:26.643993
9003,25,628.66,2024-11-10,True,False,,2025-04-06 14:28:26.643994
9004,25,534.98,2024-11-11,False,False,,2025-04-06 14:28:26.643994
9005,25,538.45,2024-11-12,False,False,,2025-04-06 14:28:26.643995
9006,25,529.4,2024-11-13,False,False,,2025-04-06 14:28:26.643996
9007,25,519.83,2024-11-14,False,False,,2025-04-06 14:28:26.643997
9008,25,542.65,2024-11-15,False,False,,2025-04-06 14:28:26.643998
9009,25,628.09,2024-11-16,True,False,,2025-04-06 14:28:26.643999
9010,25,642.03,2024-11-17,True,False,,2025-04-06 14:28:26.644000
9011,25,532.86,2024-11-18,False,False,,2025-04-06 14:28:26.644000
9012,25,520.18,2024-11-19,False,False,,2025-04-06 14:28:26.644001
9013,25,529.49,2024-11-20,False,False,,2025-04-06 14:28:26.644002
9014,25,516.65,2024-11-21,False,False,,2025-04-06 14:28:26.644003
9015,25,540.39,2024-11-22,False,False,,2025-04-06 14:28:26.644004
9016,25,648.5,2024-11-23,True,False,,2025-04-06 14:28:26.644005
9017,25,638.02,2024-11-24,True,False,,2025-04-06 14:28:26.644005
9018,25,514.62,2024-11-25,False,False,,2025-04-06 14:28:26.644006
9019,25,528.32,2024-11-26,False,False,,2025-04-06 14:28:26.644007
9020,25,514.08,2024-11-27,False,False,,2025-04-06 14:28:26.644008
9021,25,515.43,2024-11-28,False,False,,2025-04-06 14:28:26.644009
9022,25,519.56,2024-11-29,False,False,,2025-04-06 14:28:26.644010
9023,25,636.56,2024-11-30,True,False,,2025-04-06 14:28:26.644010
9024,25,526.87,2024-12-01,True,False,,2025-04-06 14:28:26.644011
9025,25,435.53,2024-12-02,False,False,,2025-04-06 14:28:26.644012
