id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
58424,160,750.24,2024-11-21,False,False,,2025-04-06 14:28:29.955410
58425,160,788.37,2024-11-22,False,False,,2025-04-06 14:28:29.955411
58426,160,915.89,2024-11-23,True,False,,2025-04-06 14:28:29.955412
58427,160,955.48,2024-11-24,True,False,,2025-04-06 14:28:29.955412
58428,160,772.27,2024-11-25,False,False,,2025-04-06 14:28:29.955413
58429,160,782.75,2024-11-26,False,False,,2025-04-06 14:28:29.955414
58430,160,754.64,2024-11-27,False,False,,2025-04-06 14:28:29.955415
58431,160,761.02,2024-11-28,False,False,,2025-04-06 14:28:29.955416
58432,160,778.92,2024-11-29,False,False,,2025-04-06 14:28:29.955416
58433,160,932.6,2024-11-30,True,False,,2025-04-06 14:28:29.955417
58434,160,774.44,2024-12-01,True,False,,2025-04-06 14:28:29.955418
58435,160,621.57,2024-12-02,False,False,,2025-04-06 14:28:29.955419
58436,160,625.09,2024-12-03,False,False,,2025-04-06 14:28:29.955420
58437,160,646.51,2024-12-04,False,False,,2025-04-06 14:28:29.955420
58438,160,650.48,2024-12-05,False,False,,2025-04-06 14:28:29.955421
58439,160,632.8,2024-12-06,False,False,,2025-04-06 14:28:29.955422
58440,160,760.06,2024-12-07,True,False,,2025-04-06 14:28:29.955423
58441,160,765.24,2024-12-08,True,False,,2025-04-06 14:28:29.955424
58442,160,615.61,2024-12-09,False,False,,2025-04-06 14:28:29.955424
58443,160,639.29,2024-12-10,False,False,,2025-04-06 14:28:29.955425
58444,160,627.57,2024-12-11,False,False,,2025-04-06 14:28:29.955426
58445,160,625.74,2024-12-12,False,False,,2025-04-06 14:28:29.955427
58446,160,650.83,2024-12-13,False,False,,2025-04-06 14:28:29.955428
58447,160,752.57,2024-12-14,True,False,,2025-04-06 14:28:29.955428
58448,160,751.95,2024-12-15,True,False,,2025-04-06 14:28:29.955429
58449,160,633.93,2024-12-16,False,False,,2025-04-06 14:28:29.955430
58450,160,624.33,2024-12-17,False,False,,2025-04-06 14:28:29.955431
58451,160,617.37,2024-12-18,False,False,,2025-04-06 14:28:29.955432
58452,160,639.21,2024-12-19,False,False,,2025-04-06 14:28:29.955432
58453,160,630.77,2024-12-20,False,False,,2025-04-06 14:28:29.955433
58454,160,775.57,2024-12-21,True,False,,2025-04-06 14:28:29.955434
58455,160,776.34,2024-12-22,True,False,,2025-04-06 14:28:29.955435
58456,160,614.45,2024-12-23,False,False,,2025-04-06 14:28:29.955436
58457,160,629.15,2024-12-24,False,False,,2025-04-06 14:28:29.955436
58458,160,645.75,2024-12-25,False,False,,2025-04-06 14:28:29.955437
58459,160,629.91,2024-12-26,False,False,,2025-04-06 14:28:29.955438
58460,160,642.88,2024-12-27,False,False,,2025-04-06 14:28:29.955439
58461,160,741.6,2024-12-28,True,False,,2025-04-06 14:28:29.955440
58462,160,781.59,2024-12-29,True,False,,2025-04-06 14:28:29.955440
58463,160,641.86,2024-12-30,False,False,,2025-04-06 14:28:29.955441
58464,160,626.37,2024-12-31,False,False,,2025-04-06 14:28:29.955442
58465,160,606.26,2025-01-01,False,False,,2025-04-06 14:28:29.955443
58466,160,588.3,2025-01-02,False,False,,2025-04-06 14:28:29.955444
58467,160,587.29,2025-01-03,False,False,,2025-04-06 14:28:29.955444
58468,160,700.79,2025-01-04,True,False,,2025-04-06 14:28:29.955445
58469,160,720.3,2025-01-05,True,False,,2025-04-06 14:28:29.955446
58470,160,599.75,2025-01-06,False,False,,2025-04-06 14:28:29.955447
58471,160,604.88,2025-01-07,False,False,,2025-04-06 14:28:29.955448
58472,160,611.23,2025-01-08,False,False,,2025-04-06 14:28:29.955448
58473,160,610.69,2025-01-09,False,False,,2025-04-06 14:28:29.955449
58474,160,587.02,2025-01-10,False,False,,2025-04-06 14:28:29.955450
58475,160,695.97,2025-01-11,True,False,,2025-04-06 14:28:29.955451
58476,160,697.71,2025-01-12,True,False,,2025-04-06 14:28:29.955451
58477,160,592.74,2025-01-13,False,False,,2025-04-06 14:28:29.955452
58478,160,601.54,2025-01-14,False,False,,2025-04-06 14:28:29.955453
58479,160,593.05,2025-01-15,False,False,,2025-04-06 14:28:29.955454
58480,160,590.03,2025-01-16,False,False,,2025-04-06 14:28:29.955455
58481,160,586.89,2025-01-17,False,False,,2025-04-06 14:28:29.955455
58482,160,735.44,2025-01-18,True,False,,2025-04-06 14:28:29.955456
58483,160,730.2,2025-01-19,True,False,,2025-04-06 14:28:29.955457
58484,160,582.81,2025-01-20,False,False,,2025-04-06 14:28:29.955458
58485,160,615.16,2025-01-21,False,False,,2025-04-06 14:28:29.955459
58486,160,603.61,2025-01-22,False,False,,2025-04-06 14:28:29.955459
58487,160,613.69,2025-01-23,False,False,,2025-04-06 14:28:29.955460
58488,160,603.58,2025-01-24,False,False,,2025-04-06 14:28:29.955461
58489,160,720.19,2025-01-25,True,False,,2025-04-06 14:28:29.955462
58490,160,712.39,2025-01-26,True,False,,2025-04-06 14:28:29.955462
58491,160,610.79,2025-01-27,False,False,,2025-04-06 14:28:29.955463
58492,160,613.6,2025-01-28,False,False,,2025-04-06 14:28:29.955464
58493,160,583.52,2025-01-29,False,False,,2025-04-06 14:28:29.955465
58494,160,597.32,2025-01-30,False,False,,2025-04-06 14:28:29.955466
58495,160,581.96,2025-01-31,False,False,,2025-04-06 14:28:29.955466
58496,160,715.94,2025-02-01,True,False,,2025-04-06 14:28:29.955467
58497,160,723.26,2025-02-02,True,False,,2025-04-06 14:28:29.955468
58498,160,595.4,2025-02-03,False,False,,2025-04-06 14:28:29.955469
58499,160,611.82,2025-02-04,False,False,,2025-04-06 14:28:29.955470
58500,160,607.79,2025-02-05,False,False,,2025-04-06 14:28:29.955470
58501,160,600.09,2025-02-06,False,False,,2025-04-06 14:28:29.963194
58502,160,602.29,2025-02-07,False,False,,2025-04-06 14:28:29.963196
58503,160,720.37,2025-02-08,True,False,,2025-04-06 14:28:29.963197
58504,160,720.46,2025-02-09,True,False,,2025-04-06 14:28:29.963198
58505,160,588.18,2025-02-10,False,False,,2025-04-06 14:28:29.963199
58506,160,609.52,2025-02-11,False,False,,2025-04-06 14:28:29.963200
58507,160,584.46,2025-02-12,False,False,,2025-04-06 14:28:29.963201
58508,160,605.37,2025-02-13,False,False,,2025-04-06 14:28:29.963201
58509,160,614.57,2025-02-14,False,False,,2025-04-06 14:28:29.963202
58510,160,725.07,2025-02-15,True,False,,2025-04-06 14:28:29.963203
58511,160,704.03,2025-02-16,True,False,,2025-04-06 14:28:29.963204
58512,160,581.79,2025-02-17,False,False,,2025-04-06 14:28:29.963205
58513,160,612.43,2025-02-18,False,False,,2025-04-06 14:28:29.963206
58514,160,604.39,2025-02-19,False,False,,2025-04-06 14:28:29.963207
58515,160,591.64,2025-02-20,False,False,,2025-04-06 14:28:29.963207
58516,160,606.87,2025-02-21,False,False,,2025-04-06 14:28:29.963208
58517,160,711.6,2025-02-22,True,False,,2025-04-06 14:28:29.963209
58518,160,716.09,2025-02-23,True,False,,2025-04-06 14:28:29.963210
58519,160,610.32,2025-02-24,False,False,,2025-04-06 14:28:29.963211
58520,160,598.84,2025-02-25,False,False,,2025-04-06 14:28:29.963212
58521,160,601.45,2025-02-26,False,False,,2025-04-06 14:28:29.963213
58522,160,601.78,2025-02-27,False,False,,2025-04-06 14:28:29.963213
58523,160,610.07,2025-02-28,False,False,,2025-04-06 14:28:29.963214
58524,160,929.78,2025-03-01,True,False,,2025-04-06 14:28:29.963215
58525,160,912.59,2025-03-02,True,False,,2025-04-06 14:28:29.963216
58526,160,795.63,2025-03-03,False,False,,2025-04-06 14:28:29.963217
58527,160,758.67,2025-03-04,False,False,,2025-04-06 14:28:29.963218
58528,160,794.77,2025-03-05,False,False,,2025-04-06 14:28:29.963218
58529,160,773.3,2025-03-06,False,False,,2025-04-06 14:28:29.963219
58530,160,785.96,2025-03-07,False,False,,2025-04-06 14:28:29.963220
58531,160,908.76,2025-03-08,True,False,,2025-04-06 14:28:29.963221
58532,160,930.49,2025-03-09,True,False,,2025-04-06 14:28:29.963222
58533,160,779.6,2025-03-10,False,False,,2025-04-06 14:28:29.963223
58534,160,759.3,2025-03-11,False,False,,2025-04-06 14:28:29.963223
58535,160,764.08,2025-03-12,False,False,,2025-04-06 14:28:29.963224
58536,160,759.02,2025-03-13,False,False,,2025-04-06 14:28:29.963225
58537,160,759.21,2025-03-14,False,False,,2025-04-06 14:28:29.963226
58538,160,914.11,2025-03-15,True,False,,2025-04-06 14:28:29.963227
58539,160,947.73,2025-03-16,True,False,,2025-04-06 14:28:29.963228
58540,160,758.23,2025-03-17,False,False,,2025-04-06 14:28:29.963228
58541,160,750.37,2025-03-18,False,False,,2025-04-06 14:28:29.963229
58542,160,791.02,2025-03-19,False,False,,2025-04-06 14:28:29.963230
58543,160,763.2,2025-03-20,False,False,,2025-04-06 14:28:29.963231
58544,160,757.95,2025-03-21,False,False,,2025-04-06 14:28:29.963232
58545,160,908.01,2025-03-22,True,False,,2025-04-06 14:28:29.963233
58546,160,903.61,2025-03-23,True,False,,2025-04-06 14:28:29.963233
58547,160,781.87,2025-03-24,False,False,,2025-04-06 14:28:29.963234
58548,160,792.16,2025-03-25,False,False,,2025-04-06 14:28:29.963235
58549,160,758.42,2025-03-26,False,False,,2025-04-06 14:28:29.963236
58550,160,762.02,2025-03-27,False,False,,2025-04-06 14:28:29.963237
58551,160,766.32,2025-03-28,False,False,,2025-04-06 14:28:29.963237
58552,160,951.59,2025-03-29,True,False,,2025-04-06 14:28:29.963238
58553,160,928.37,2025-03-30,True,False,,2025-04-06 14:28:29.963239
58554,160,794.43,2025-03-31,False,False,,2025-04-06 14:28:29.963240
58555,160,821.06,2025-04-01,False,False,,2025-04-06 14:28:29.963241
58556,160,817.67,2025-04-02,False,False,,2025-04-06 14:28:29.963242
58557,160,817.32,2025-04-03,False,False,,2025-04-06 14:28:29.963242
58558,160,806.44,2025-04-04,False,False,,2025-04-06 14:28:29.963243
58559,160,991.25,2025-04-05,True,False,,2025-04-06 14:28:29.963244
58560,160,970.99,2025-04-06,True,False,,2025-04-06 14:28:29.963245
58561,161,824.55,2024-04-06,True,False,,2025-04-06 14:28:29.982052
58562,161,819.82,2024-04-07,True,False,,2025-04-06 14:28:29.982055
58563,161,682.23,2024-04-08,False,False,,2025-04-06 14:28:29.982056
58564,161,689.06,2024-04-09,False,False,,2025-04-06 14:28:29.982057
58565,161,677.89,2024-04-10,False,False,,2025-04-06 14:28:29.982057
58566,161,692.85,2024-04-11,False,False,,2025-04-06 14:28:29.982058
58567,161,705.69,2024-04-12,False,False,,2025-04-06 14:28:29.982059
58568,161,815.44,2024-04-13,True,False,,2025-04-06 14:28:29.982060
58569,161,828.24,2024-04-14,True,False,,2025-04-06 14:28:29.982061
58570,161,671.57,2024-04-15,False,False,,2025-04-06 14:28:29.982062
58571,161,699.02,2024-04-16,False,False,,2025-04-06 14:28:29.982063
58572,161,700.18,2024-04-17,False,False,,2025-04-06 14:28:29.982064
58573,161,696.67,2024-04-18,False,False,,2025-04-06 14:28:29.982065
58574,161,677.9,2024-04-19,False,False,,2025-04-06 14:28:29.982065
58575,161,824.74,2024-04-20,True,False,,2025-04-06 14:28:29.982066
58576,161,817.14,2024-04-21,True,False,,2025-04-06 14:28:29.982067
58577,161,700.49,2024-04-22,False,False,,2025-04-06 14:28:29.982068
58578,161,682.07,2024-04-23,False,False,,2025-04-06 14:28:29.982069
58579,161,694.11,2024-04-24,False,False,,2025-04-06 14:28:29.982069
58580,161,674.5,2024-04-25,False,False,,2025-04-06 14:28:29.982070
58581,161,689.82,2024-04-26,False,False,,2025-04-06 14:28:29.982071
58582,161,812.67,2024-04-27,True,False,,2025-04-06 14:28:29.982072
58583,161,835.67,2024-04-28,True,False,,2025-04-06 14:28:29.982073
58584,161,676.47,2024-04-29,False,False,,2025-04-06 14:28:29.982074
58585,161,681.29,2024-04-30,False,False,,2025-04-06 14:28:29.982074
58586,161,673.07,2024-05-01,False,False,,2025-04-06 14:28:29.982075
58587,161,671.42,2024-05-02,False,False,,2025-04-06 14:28:29.982076
58588,161,647.15,2024-05-03,False,False,,2025-04-06 14:28:29.982077
58589,161,802.95,2024-05-04,True,False,,2025-04-06 14:28:29.982078
58590,161,769.92,2024-05-05,True,False,,2025-04-06 14:28:29.982078
58591,161,647.93,2024-05-06,False,False,,2025-04-06 14:28:29.982079
58592,161,674.71,2024-05-07,False,False,,2025-04-06 14:28:29.982080
58593,161,644.72,2024-05-08,False,False,,2025-04-06 14:28:29.982081
58594,161,666.87,2024-05-09,False,False,,2025-04-06 14:28:29.982082
58595,161,653.93,2024-05-10,False,False,,2025-04-06 14:28:29.982082
58596,161,783.92,2024-05-11,True,False,,2025-04-06 14:28:29.982083
58597,161,774.24,2024-05-12,True,False,,2025-04-06 14:28:29.982084
58598,161,649.7,2024-05-13,False,False,,2025-04-06 14:28:29.982085
58599,161,641.28,2024-05-14,False,False,,2025-04-06 14:28:29.982086
58600,161,670.16,2024-05-15,False,False,,2025-04-06 14:28:29.982087
58601,161,648.5,2024-05-16,False,False,,2025-04-06 14:28:29.982087
58602,161,644.1,2024-05-17,False,False,,2025-04-06 14:28:29.982088
58603,161,771.87,2024-05-18,True,False,,2025-04-06 14:28:29.982089
58604,161,801.47,2024-05-19,True,False,,2025-04-06 14:28:29.982090
58605,161,647.79,2024-05-20,False,False,,2025-04-06 14:28:29.982091
58606,161,643.41,2024-05-21,False,False,,2025-04-06 14:28:29.982092
58607,161,638.5,2024-05-22,False,False,,2025-04-06 14:28:29.982092
58608,161,661.85,2024-05-23,False,False,,2025-04-06 14:28:29.982093
58609,161,657.26,2024-05-24,False,False,,2025-04-06 14:28:29.982094
58610,161,777.84,2024-05-25,True,False,,2025-04-06 14:28:29.982095
58611,161,797.68,2024-05-26,True,False,,2025-04-06 14:28:29.982096
58612,161,641.94,2024-05-27,False,False,,2025-04-06 14:28:29.982097
58613,161,668.43,2024-05-28,False,False,,2025-04-06 14:28:29.982097
58614,161,651.64,2024-05-29,False,False,,2025-04-06 14:28:29.982098
58615,161,671.23,2024-05-30,False,False,,2025-04-06 14:28:29.982099
58616,161,673.44,2024-05-31,False,False,,2025-04-06 14:28:29.982100
58617,161,678.64,2024-06-01,True,False,,2025-04-06 14:28:29.982101
58618,161,692.23,2024-06-02,True,False,,2025-04-06 14:28:29.982101
58619,161,569.64,2024-06-03,False,False,,2025-04-06 14:28:29.982102
58620,161,552.81,2024-06-04,False,False,,2025-04-06 14:28:29.982103
58621,161,564.47,2024-06-05,False,False,,2025-04-06 14:28:29.982104
58622,161,578.31,2024-06-06,False,False,,2025-04-06 14:28:29.982105
58623,161,550.94,2024-06-07,False,False,,2025-04-06 14:28:29.982106
58624,161,687.17,2024-06-08,True,False,,2025-04-06 14:28:29.982106
58625,161,689.85,2024-06-09,True,False,,2025-04-06 14:28:29.982107
58626,161,550.69,2024-06-10,False,False,,2025-04-06 14:28:29.982108
58627,161,567.09,2024-06-11,False,False,,2025-04-06 14:28:29.982109
58628,161,579.1,2024-06-12,False,False,,2025-04-06 14:28:29.982110
58629,161,572.85,2024-06-13,False,False,,2025-04-06 14:28:29.982110
58630,161,559.8,2024-06-14,False,False,,2025-04-06 14:28:29.982111
58631,161,678.86,2024-06-15,True,False,,2025-04-06 14:28:29.982112
58632,161,680.02,2024-06-16,True,False,,2025-04-06 14:28:29.982113
58633,161,566.68,2024-06-17,False,False,,2025-04-06 14:28:29.982114
58634,161,554.5,2024-06-18,False,False,,2025-04-06 14:28:29.982114
58635,161,562.04,2024-06-19,False,False,,2025-04-06 14:28:29.982115
58636,161,569.47,2024-06-20,False,False,,2025-04-06 14:28:29.982116
58637,161,554.09,2024-06-21,False,False,,2025-04-06 14:28:29.982117
58638,161,677.44,2024-06-22,True,False,,2025-04-06 14:28:29.982118
58639,161,665.5,2024-06-23,True,False,,2025-04-06 14:28:29.982118
58640,161,583.54,2024-06-24,False,False,,2025-04-06 14:28:29.982119
58641,161,554.25,2024-06-25,False,False,,2025-04-06 14:28:29.982120
58642,161,564.98,2024-06-26,False,False,,2025-04-06 14:28:29.982121
58643,161,569.63,2024-06-27,False,False,,2025-04-06 14:28:29.982122
58644,161,558.06,2024-06-28,False,False,,2025-04-06 14:28:29.982122
58645,161,661.8,2024-06-29,True,False,,2025-04-06 14:28:29.982123
58646,161,687.65,2024-06-30,True,False,,2025-04-06 14:28:29.982124
58647,161,548.67,2024-07-01,False,False,,2025-04-06 14:28:29.982125
58648,161,530.67,2024-07-02,False,False,,2025-04-06 14:28:29.982126
58649,161,526.89,2024-07-03,False,False,,2025-04-06 14:28:29.982126
58650,161,536.61,2024-07-04,False,False,,2025-04-06 14:28:29.982127
58651,161,533.86,2024-07-05,False,False,,2025-04-06 14:28:29.982128
58652,161,631.46,2024-07-06,True,False,,2025-04-06 14:28:29.982129
58653,161,636.61,2024-07-07,True,False,,2025-04-06 14:28:29.982130
58654,161,551.49,2024-07-08,False,False,,2025-04-06 14:28:29.982130
58655,161,532.75,2024-07-09,False,False,,2025-04-06 14:28:29.982131
58656,161,528.88,2024-07-10,False,False,,2025-04-06 14:28:29.982132
58657,161,533.74,2024-07-11,False,False,,2025-04-06 14:28:29.982133
58658,161,528.26,2024-07-12,False,False,,2025-04-06 14:28:29.982134
58659,161,635.68,2024-07-13,True,False,,2025-04-06 14:28:29.982134
58660,161,637.39,2024-07-14,True,False,,2025-04-06 14:28:29.982135
58661,161,551.07,2024-07-15,False,False,,2025-04-06 14:28:29.982136
58662,161,547.53,2024-07-16,False,False,,2025-04-06 14:28:29.982137
58663,161,539.49,2024-07-17,False,False,,2025-04-06 14:28:29.982138
58664,161,538.33,2024-07-18,False,False,,2025-04-06 14:28:29.982138
58665,161,525.65,2024-07-19,False,False,,2025-04-06 14:28:29.982139
58666,161,633.76,2024-07-20,True,False,,2025-04-06 14:28:29.982140
58667,161,652.5,2024-07-21,True,False,,2025-04-06 14:28:29.982141
58668,161,523.14,2024-07-22,False,False,,2025-04-06 14:28:29.982142
58669,161,530.07,2024-07-23,False,False,,2025-04-06 14:28:29.982142
58670,161,551.86,2024-07-24,False,False,,2025-04-06 14:28:29.982143
58671,161,528.34,2024-07-25,False,False,,2025-04-06 14:28:29.982144
58672,161,549.25,2024-07-26,False,False,,2025-04-06 14:28:29.982145
58673,161,631.22,2024-07-27,True,False,,2025-04-06 14:28:29.982146
58674,161,640.53,2024-07-28,True,False,,2025-04-06 14:28:29.982146
58675,161,541.62,2024-07-29,False,False,,2025-04-06 14:28:29.982147
58676,161,552.82,2024-07-30,False,False,,2025-04-06 14:28:29.982148
58677,161,537.48,2024-07-31,False,False,,2025-04-06 14:28:29.982149
58678,161,570.15,2024-08-01,False,False,,2025-04-06 14:28:29.982150
58679,161,565.0,2024-08-02,False,False,,2025-04-06 14:28:29.982150
58680,161,688.54,2024-08-03,True,False,,2025-04-06 14:28:29.982151
58681,161,692.93,2024-08-04,True,False,,2025-04-06 14:28:29.982152
58682,161,553.54,2024-08-05,False,False,,2025-04-06 14:28:29.982153
58683,161,561.52,2024-08-06,False,False,,2025-04-06 14:28:29.982154
58684,161,561.09,2024-08-07,False,False,,2025-04-06 14:28:29.982154
58685,161,580.04,2024-08-08,False,False,,2025-04-06 14:28:29.982155
58686,161,561.54,2024-08-09,False,False,,2025-04-06 14:28:29.982156
58687,161,695.48,2024-08-10,True,False,,2025-04-06 14:28:29.982157
58688,161,699.96,2024-08-11,True,False,,2025-04-06 14:28:29.982158
58689,161,550.95,2024-08-12,False,False,,2025-04-06 14:28:29.982158
58690,161,581.08,2024-08-13,False,False,,2025-04-06 14:28:29.982159
58691,161,552.76,2024-08-14,False,False,,2025-04-06 14:28:29.982160
58692,161,551.97,2024-08-15,False,False,,2025-04-06 14:28:29.982161
58693,161,563.68,2024-08-16,False,False,,2025-04-06 14:28:29.982162
58694,161,697.35,2024-08-17,True,False,,2025-04-06 14:28:29.982162
58695,161,688.51,2024-08-18,True,False,,2025-04-06 14:28:29.982163
58696,161,552.33,2024-08-19,False,False,,2025-04-06 14:28:29.982164
58697,161,550.24,2024-08-20,False,False,,2025-04-06 14:28:29.982165
58698,161,566.69,2024-08-21,False,False,,2025-04-06 14:28:29.982166
58699,161,573.33,2024-08-22,False,False,,2025-04-06 14:28:29.982166
58700,161,562.13,2024-08-23,False,False,,2025-04-06 14:28:29.982167
58701,161,664.66,2024-08-24,True,False,,2025-04-06 14:28:29.982168
58702,161,685.89,2024-08-25,True,False,,2025-04-06 14:28:29.982169
58703,161,569.9,2024-08-26,False,False,,2025-04-06 14:28:29.982169
58704,161,567.8,2024-08-27,False,False,,2025-04-06 14:28:29.982170
58705,161,578.18,2024-08-28,False,False,,2025-04-06 14:28:29.982171
58706,161,566.58,2024-08-29,False,False,,2025-04-06 14:28:29.982172
58707,161,573.69,2024-08-30,False,False,,2025-04-06 14:28:29.982173
58708,161,694.28,2024-08-31,True,False,,2025-04-06 14:28:29.982173
58709,161,836.44,2024-09-01,True,False,,2025-04-06 14:28:29.982174
58710,161,708.59,2024-09-02,False,False,,2025-04-06 14:28:29.982175
58711,161,706.24,2024-09-03,False,False,,2025-04-06 14:28:29.982176
58712,161,721.6,2024-09-04,False,False,,2025-04-06 14:28:29.982177
58713,161,696.66,2024-09-05,False,False,,2025-04-06 14:28:29.982177
58714,161,737.17,2024-09-06,False,False,,2025-04-06 14:28:29.982178
58715,161,850.94,2024-09-07,True,False,,2025-04-06 14:28:29.982179
58716,161,859.81,2024-09-08,True,False,,2025-04-06 14:28:29.982180
58717,161,698.58,2024-09-09,False,False,,2025-04-06 14:28:29.982181
58718,161,718.38,2024-09-10,False,False,,2025-04-06 14:28:29.982181
58719,161,729.68,2024-09-11,False,False,,2025-04-06 14:28:29.982182
58720,161,706.27,2024-09-12,False,False,,2025-04-06 14:28:29.982183
58721,161,734.12,2024-09-13,False,False,,2025-04-06 14:28:29.982184
58722,161,884.16,2024-09-14,True,False,,2025-04-06 14:28:29.982185
58723,161,862.89,2024-09-15,True,False,,2025-04-06 14:28:29.982185
58724,161,726.74,2024-09-16,False,False,,2025-04-06 14:28:29.982186
58725,161,732.13,2024-09-17,False,False,,2025-04-06 14:28:29.982187
58726,161,730.02,2024-09-18,False,False,,2025-04-06 14:28:29.982188
58727,161,714.43,2024-09-19,False,False,,2025-04-06 14:28:29.982189
58728,161,701.45,2024-09-20,False,False,,2025-04-06 14:28:29.982189
58729,161,858.37,2024-09-21,True,False,,2025-04-06 14:28:29.982190
58730,161,847.08,2024-09-22,True,False,,2025-04-06 14:28:29.982191
58731,161,695.16,2024-09-23,False,False,,2025-04-06 14:28:29.982192
58732,161,727.92,2024-09-24,False,False,,2025-04-06 14:28:29.982193
58733,161,736.45,2024-09-25,False,False,,2025-04-06 14:28:29.982193
58734,161,705.93,2024-09-26,False,False,,2025-04-06 14:28:29.982194
58735,161,722.7,2024-09-27,False,False,,2025-04-06 14:28:29.982195
58736,161,864.26,2024-09-28,True,False,,2025-04-06 14:28:29.982196
58737,161,884.12,2024-09-29,True,False,,2025-04-06 14:28:29.982197
58738,161,716.76,2024-09-30,False,False,,2025-04-06 14:28:29.982197
58739,161,766.54,2024-10-01,False,False,,2025-04-06 14:28:29.982198
58740,161,728.9,2024-10-02,False,False,,2025-04-06 14:28:29.982199
58741,161,742.36,2024-10-03,False,False,,2025-04-06 14:28:29.982200
58742,161,731.73,2024-10-04,False,False,,2025-04-06 14:28:29.982201
58743,161,888.88,2024-10-05,True,False,,2025-04-06 14:28:29.982201
58744,161,871.39,2024-10-06,True,False,,2025-04-06 14:28:29.982202
58745,161,751.95,2024-10-07,False,False,,2025-04-06 14:28:29.982203
58746,161,728.74,2024-10-08,False,False,,2025-04-06 14:28:29.982204
58747,161,752.29,2024-10-09,False,False,,2025-04-06 14:28:29.982205
58748,161,725.27,2024-10-10,False,False,,2025-04-06 14:28:29.982205
58749,161,730.83,2024-10-11,False,False,,2025-04-06 14:28:29.982206
58750,161,883.44,2024-10-12,True,False,,2025-04-06 14:28:29.982207
58751,161,905.33,2024-10-13,True,False,,2025-04-06 14:28:29.982208
58752,161,765.04,2024-10-14,False,False,,2025-04-06 14:28:29.982209
58753,161,738.99,2024-10-15,False,False,,2025-04-06 14:28:29.982209
58754,161,762.59,2024-10-16,False,False,,2025-04-06 14:28:29.982210
58755,161,759.13,2024-10-17,False,False,,2025-04-06 14:28:29.982211
58756,161,752.65,2024-10-18,False,False,,2025-04-06 14:28:29.982212
58757,161,897.55,2024-10-19,True,False,,2025-04-06 14:28:29.982213
58758,161,901.44,2024-10-20,True,False,,2025-04-06 14:28:29.982213
58759,161,745.57,2024-10-21,False,False,,2025-04-06 14:28:29.982214
58760,161,725.99,2024-10-22,False,False,,2025-04-06 14:28:29.982215
58761,161,761.6,2024-10-23,False,False,,2025-04-06 14:28:29.982216
58762,161,731.09,2024-10-24,False,False,,2025-04-06 14:28:29.982217
58763,161,741.06,2024-10-25,False,False,,2025-04-06 14:28:29.982217
58764,161,889.33,2024-10-26,True,False,,2025-04-06 14:28:29.982218
58765,161,920.48,2024-10-27,True,False,,2025-04-06 14:28:29.982219
58766,161,745.92,2024-10-28,False,False,,2025-04-06 14:28:29.982220
58767,161,740.76,2024-10-29,False,False,,2025-04-06 14:28:29.982221
58768,161,760.39,2024-10-30,False,False,,2025-04-06 14:28:29.982221
58769,161,759.93,2024-10-31,False,False,,2025-04-06 14:28:29.982222
58770,161,664.26,2024-11-01,False,False,,2025-04-06 14:28:29.982223
58771,161,798.81,2024-11-02,True,False,,2025-04-06 14:28:29.982224
58772,161,767.85,2024-11-03,True,False,,2025-04-06 14:28:29.982225
58773,161,672.42,2024-11-04,False,False,,2025-04-06 14:28:29.982225
58774,161,657.32,2024-11-05,False,False,,2025-04-06 14:28:29.982226
58775,161,656.3,2024-11-06,False,False,,2025-04-06 14:28:29.982227
58776,161,656.73,2024-11-07,False,False,,2025-04-06 14:28:29.982228
58777,161,654.47,2024-11-08,False,False,,2025-04-06 14:28:29.982229
58778,161,776.52,2024-11-09,True,False,,2025-04-06 14:28:29.982229
58779,161,766.8,2024-11-10,True,False,,2025-04-06 14:28:29.982230
58780,161,661.22,2024-11-11,False,False,,2025-04-06 14:28:29.982231
58781,161,654.89,2024-11-12,False,False,,2025-04-06 14:28:29.982232
58782,161,674.83,2024-11-13,False,False,,2025-04-06 14:28:29.982233
58783,161,640.85,2024-11-14,False,False,,2025-04-06 14:28:29.982233
58784,161,643.48,2024-11-15,False,False,,2025-04-06 14:28:29.982234
58785,161,786.19,2024-11-16,True,False,,2025-04-06 14:28:29.982235
58786,161,794.63,2024-11-17,True,False,,2025-04-06 14:28:29.982236
58787,161,651.63,2024-11-18,False,False,,2025-04-06 14:28:29.982237
58788,161,674.63,2024-11-19,False,False,,2025-04-06 14:28:29.982237
58789,161,668.05,2024-11-20,False,False,,2025-04-06 14:28:29.982238
58790,161,659.17,2024-11-21,False,False,,2025-04-06 14:28:29.982239
58791,161,666.02,2024-11-22,False,False,,2025-04-06 14:28:29.982240
58792,161,769.24,2024-11-23,True,False,,2025-04-06 14:28:29.982241
58793,161,766.39,2024-11-24,True,False,,2025-04-06 14:28:29.982242
58794,161,663.26,2024-11-25,False,False,,2025-04-06 14:28:29.982242
58795,161,641.36,2024-11-26,False,False,,2025-04-06 14:28:29.982243
58796,161,665.18,2024-11-27,False,False,,2025-04-06 14:28:29.982244
58797,161,665.49,2024-11-28,False,False,,2025-04-06 14:28:29.982245
58798,161,663.56,2024-11-29,False,False,,2025-04-06 14:28:29.982246
58799,161,767.8,2024-11-30,True,False,,2025-04-06 14:28:29.982246
58800,161,638.88,2024-12-01,True,False,,2025-04-06 14:28:29.982247
