id,name,address,district,size,rooms,beds,max_guests,facilities,surroundings,rating,reviews_count,current_price,tags,style,type,owner_id,created_at
185,现代公寓·未央区居,未央区北二环54号紫薇花园20栋5单元2322室,未央区,100.94,1,2,2,"洗衣机,电梯,空调,微波炉,热水器,冰箱,停车位,WiFi,厨房,烤箱,电热水壶,电磁炉,餐具,洗漱用品,独立卫浴,拖鞋,吹风机,灭火器,智能门锁,保安","高铁站,公交站,咖啡厅,小吃街,夜市,警察局,药店,西安北客站",4.4,18,350.27,"聚会派对,家庭出游,安静舒适",日式和风,现代公寓,4,2025-04-06 14:28:25.984375
186,长安度假别墅,长安区神禾原143号绿地世纪城19栋6单元1323室,长安区,35.5,3,4,7,"热水器,电梯,微波炉,空调,洗衣机,电视,WiFi,停车位,冰箱,电磁炉,厨房,电热水壶,餐具,烤箱,拖鞋,独立卫浴,吹风机,浴巾毛巾,24小时热水,洗漱用品,游戏机,麻将机,保安","机场,高铁站,公交站,地铁站,咖啡厅,超市,西北大学长安校区,华清宫,秦始皇兵马俑",4.2,64,583.47,"商务出差,长租优惠,安静舒适",轻奢风,度假别墅,4,2025-04-06 14:28:25.984377
187,古城工业风居,长安区郭杜136号高新水晶城5栋2单元1433室,长安区,147.13,2,3,6,"WiFi,热水器,电视,空调,微波炉,停车位,洗衣机,电梯,电磁炉,浴巾毛巾,24小时热水,独立卫浴,图书,桌游,急救包,监控,灭火器,保安","地铁站,高铁站,机场,公交站,美食街,餐厅,便利店,药店,警察局,健身房,骊山,公园",3.9,13,254.74,"家庭出游,临近地铁,安静舒适",工业风,复式loft,1,2025-04-06 14:28:25.984378
188,新城区现代简约客栈,新城区幸福路92号金地铂悦1栋2单元1769室,新城区,148.11,1,2,2,"热水器,空调,洗衣机,停车位,电视,电热水壶,餐具,电磁炉,咖啡机,烤箱,24小时热水,吹风机,独立卫浴,洗漱用品,监控,灭火器,智能门锁,急救包","公交站,地铁站,咖啡厅,商场,夜市,新城广场,电影院,景点",4.4,77,707.77,"亲子游玩,家庭出游,商务出差",现代简约,花园洋房,3,2025-04-06 14:28:25.984380
189,灞桥区北欧风公寓,灞桥区浐灞路51号金地铂悦20栋4单元433室,灞桥区,98.07,1,2,3,"微波炉,电视,洗衣机,电梯,吹风机,拖鞋,独立卫浴,洗漱用品,游戏机,急救包,灭火器,监控,保安,智能门锁","机场,高铁站,咖啡厅,小吃街,夜市,健身房,灞河",4.3,40,322.0,"亲子游玩,度假休闲,拍照打卡",北欧风,温馨家庭房,5,2025-04-06 14:28:25.984381
190,丝路特色民居,莲湖区西关正街78号恒大城13栋6单元2275室,莲湖区,134.44,2,2,4,"冰箱,洗衣机,电梯,空调,热水器,电视,停车位,微波炉,浴巾毛巾,24小时热水,洗漱用品,吹风机,拖鞋,独立卫浴,桌游,图书,灭火器,监控,急救包,保安,智能门锁","机场,地铁站,咖啡厅,美食街,夜市,商场,医院,银行,健身房,博物馆,大观园",4.3,29,563.59,"临近地铁,长租优惠,情侣首选",新中式,特色民居,7,2025-04-06 14:28:25.984383
191,西安花园洋房,未央区未央路198号中海环宇城21栋5单元509室,未央区,139.73,2,4,5,"停车位,电视,微波炉,电梯,热水器,WiFi,冰箱,空调,洗衣机,电磁炉,厨房,电热水壶,咖啡机,餐具,烤箱,浴巾毛巾,拖鞋,洗漱用品,24小时热水,独立卫浴,吹风机,保安,灭火器,急救包,智能门锁","公交站,机场,高铁站,地铁站,美食街,小吃街,超市,便利店,医院,药店,博物馆",4.1,4,749.1,"安静舒适,亲子游玩,拍照打卡",地中海风,花园洋房,4,2025-04-06 14:28:25.984384
192,商务套房·大唐民宿,未央区渭滨路81号保利花园2栋5单元711室,未央区,136.56,1,2,4,"热水器,空调,冰箱,停车位,WiFi,微波炉,电梯,烤箱,拖鞋,洗漱用品,浴巾毛巾,独立卫浴,24小时热水,吹风机,麻将机,图书,监控,保安,灭火器,智能门锁,急救包","高铁站,公交站,机场,餐厅,小吃街,便利店,医院,银行,博物馆",4.3,47,580.94,"高端品质,拍照打卡,安静舒适",美式乡村,商务套房,3,2025-04-06 14:28:25.984386
193,西安温馨家庭房,灞桥区浐河东路186号盛龙广场8栋1单元1308室,灞桥区,93.23,3,4,7,"冰箱,WiFi,停车位,电梯,热水器,微波炉,电视,咖啡机,电磁炉,餐具,电热水壶,烤箱,厨房,独立卫浴,24小时热水,拖鞋,监控","公交站,机场,地铁站,美食街,超市,银行,西安世博园,健身房,博物馆",4.2,7,511.02,"近景点,特色花园,新房特惠",工业风,温馨家庭房,2,2025-04-06 14:28:25.984387
194,丝路温馨家庭房,灞桥区浐灞路51号紫薇花园25栋6单元1027室,灞桥区,75.13,4,6,8,"微波炉,WiFi,电视,空调,停车位,冰箱,洗衣机,热水器,电梯,24小时热水,吹风机,浴巾毛巾,监控,灭火器,急救包,保安,智能门锁","公交站,高铁站,地铁站,美食街,商场,警察局,银行,博物馆",4.4,15,588.16,"近景点,临近地铁,特色花园",轻奢风,温馨家庭房,1,2025-04-06 14:28:25.984389
195,西安地中海风客栈,高新区科技一路113号华润万象城8栋4单元233室,高新区,93.24,4,8,8,"空调,WiFi,冰箱,停车位,热水器,电视,厨房,咖啡机,电热水壶,餐具,24小时热水,独立卫浴,浴巾毛巾,拖鞋,监控,保安,智能门锁,急救包","机场,地铁站,小吃街,商场,博物馆,丝路风情街,高新软件园",4.7,97,988.04,"家庭出游,聚会派对,高端品质",地中海风,精品单间,7,2025-04-06 14:28:25.984390
196,大唐精品单间,灞桥区纺织城173号,灞桥区,141.54,3,4,6,"冰箱,微波炉,电视,WiFi,电梯,空调,热水器,洗衣机,停车位,咖啡机,厨房,烤箱,拖鞋,独立卫浴,24小时热水,浴巾毛巾,洗漱用品,吹风机,监控,灭火器,急救包,智能门锁","机场,地铁站,公交站,高铁站,美食街,便利店,医院,健身房,公园",4.5,40,450.86,"高端品质,特色花园,度假休闲",复古怀旧,精品单间,9,2025-04-06 14:28:25.984392
197,大唐温馨家庭房,高新区科技一路122号中海环宇城17栋6单元487室,高新区,106.08,1,2,3,"电视,冰箱,空调,停车位,微波炉,洗衣机,WiFi,咖啡机,烤箱,电磁炉,洗漱用品,浴巾毛巾,24小时热水,独立卫浴,拖鞋,麻将机,游戏机,智能门锁,灭火器,监控,保安,急救包","地铁站,公交站,高铁站,小吃街,咖啡厅,夜市,西安交通大学",4.3,90,578.68,"聚会派对,临近地铁,亲子游玩",地中海风,温馨家庭房,8,2025-04-06 14:28:25.984393
198,古城现代简约舍,长安区韦曲102号龙湖小区16栋6单元339室,长安区,43.41,1,1,1,"冰箱,电梯,电视,微波炉,停车位,WiFi,热水器,空调,洗衣机,烤箱,电热水壶,餐具,厨房,咖啡机,24小时热水,浴巾毛巾,拖鞋,监控,灭火器","地铁站,公交站,小吃街,咖啡厅,便利店,超市,医院,西安电子科技大学长安校区",4.1,94,239.03,"长租优惠,新房特惠,高端品质",现代简约,整套公寓,9,2025-04-06 14:28:25.984395
199,丝路温馨家庭房,雁塔区丈八路71号枫林绿洲8栋2单元2539室,雁塔区,81.33,2,4,5,"电视,停车位,洗衣机,WiFi,热水器,冰箱,电热水壶,厨房,餐具,吹风机,拖鞋,洗漱用品,灭火器","机场,高铁站,小吃街,餐厅,夜市,超市,大唐芙蓉园,公园,健身房",4.1,9,719.9,"高端品质,长租优惠,近景点",轻奢风,温馨家庭房,10,2025-04-06 14:28:25.984396
200,长安精品单间,莲湖区枣园路111号龙湖小区4栋5单元655室,莲湖区,69.72,3,3,6,"冰箱,热水器,微波炉,WiFi,停车位,洗漱用品,浴巾毛巾,拖鞋,吹风机,图书,游戏机,灭火器,保安,监控,智能门锁","地铁站,高铁站,公交站,机场,咖啡厅,餐厅,商场,警察局,银行,健身房,电影院,西安城墙",4.2,19,394.87,"商务出差,度假休闲,近景点",美式乡村,精品单间,9,2025-04-06 14:28:25.984398
