id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
37345,103,1074.37,2024-04-18,False,False,,2025-04-06 14:28:28.544796
37346,103,1069.64,2024-04-19,False,False,,2025-04-06 14:28:28.544797
37347,103,1269.75,2024-04-20,True,False,,2025-04-06 14:28:28.544798
37348,103,1270.69,2024-04-21,True,False,,2025-04-06 14:28:28.544799
37349,103,1046.6,2024-04-22,False,False,,2025-04-06 14:28:28.544800
37350,103,1043.42,2024-04-23,False,False,,2025-04-06 14:28:28.544801
37351,103,1056.89,2024-04-24,False,False,,2025-04-06 14:28:28.544802
37352,103,1050.39,2024-04-25,False,False,,2025-04-06 14:28:28.544803
37353,103,1048.89,2024-04-26,False,False,,2025-04-06 14:28:28.544804
37354,103,1295.41,2024-04-27,True,False,,2025-04-06 14:28:28.544805
37355,103,1282.39,2024-04-28,True,False,,2025-04-06 14:28:28.544805
37356,103,1056.88,2024-04-29,False,False,,2025-04-06 14:28:28.544806
37357,103,1052.34,2024-04-30,False,False,,2025-04-06 14:28:28.544896
37358,103,1002.76,2024-05-01,False,False,,2025-04-06 14:28:28.544898
37359,103,1032.62,2024-05-02,False,False,,2025-04-06 14:28:28.544899
37360,103,1024.43,2024-05-03,False,False,,2025-04-06 14:28:28.544900
37361,103,1240.81,2024-05-04,True,False,,2025-04-06 14:28:28.544901
37362,103,1224.48,2024-05-05,True,False,,2025-04-06 14:28:28.544902
37363,103,1008.72,2024-05-06,False,False,,2025-04-06 14:28:28.544903
37364,103,984.66,2024-05-07,False,False,,2025-04-06 14:28:28.544904
37365,103,1020.78,2024-05-08,False,False,,2025-04-06 14:28:28.544905
37366,103,1032.36,2024-05-09,False,False,,2025-04-06 14:28:28.544906
37367,103,992.08,2024-05-10,False,False,,2025-04-06 14:28:28.544907
37368,103,1230.94,2024-05-11,True,False,,2025-04-06 14:28:28.544908
37369,103,1177.93,2024-05-12,True,False,,2025-04-06 14:28:28.544909
37370,103,1011.05,2024-05-13,False,False,,2025-04-06 14:28:28.544910
37371,103,1015.35,2024-05-14,False,False,,2025-04-06 14:28:28.544911
37372,103,1017.98,2024-05-15,False,False,,2025-04-06 14:28:28.544912
37373,103,1012.6,2024-05-16,False,False,,2025-04-06 14:28:28.544913
37374,103,1015.82,2024-05-17,False,False,,2025-04-06 14:28:28.544914
37375,103,1233.67,2024-05-18,True,False,,2025-04-06 14:28:28.544914
37376,103,1239.01,2024-05-19,True,False,,2025-04-06 14:28:28.544915
37377,103,1010.34,2024-05-20,False,False,,2025-04-06 14:28:28.544916
37378,103,1030.77,2024-05-21,False,False,,2025-04-06 14:28:28.544917
37379,103,1029.56,2024-05-22,False,False,,2025-04-06 14:28:28.544918
37380,103,986.78,2024-05-23,False,False,,2025-04-06 14:28:28.544919
37381,103,979.89,2024-05-24,False,False,,2025-04-06 14:28:28.544920
37382,103,1183.95,2024-05-25,True,False,,2025-04-06 14:28:28.544921
37383,103,1197.21,2024-05-26,True,False,,2025-04-06 14:28:28.544922
37384,103,1020.73,2024-05-27,False,False,,2025-04-06 14:28:28.544923
37385,103,997.39,2024-05-28,False,False,,2025-04-06 14:28:28.544924
37386,103,1032.18,2024-05-29,False,False,,2025-04-06 14:28:28.544925
37387,103,1000.51,2024-05-30,False,False,,2025-04-06 14:28:28.544926
37388,103,988.86,2024-05-31,False,False,,2025-04-06 14:28:28.544927
37389,103,1062.68,2024-06-01,True,False,,2025-04-06 14:28:28.544928
37390,103,1033.43,2024-06-02,True,False,,2025-04-06 14:28:28.544929
37391,103,886.58,2024-06-03,False,False,,2025-04-06 14:28:28.544930
37392,103,893.18,2024-06-04,False,False,,2025-04-06 14:28:28.544931
37393,103,886.35,2024-06-05,False,False,,2025-04-06 14:28:28.544931
37394,103,874.37,2024-06-06,False,False,,2025-04-06 14:28:28.544932
37395,103,893.56,2024-06-07,False,False,,2025-04-06 14:28:28.544933
37396,103,1032.84,2024-06-08,True,False,,2025-04-06 14:28:28.544934
37397,103,1058.35,2024-06-09,True,False,,2025-04-06 14:28:28.544935
37398,103,889.55,2024-06-10,False,False,,2025-04-06 14:28:28.544936
37399,103,878.13,2024-06-11,False,False,,2025-04-06 14:28:28.544937
37400,103,870.72,2024-06-12,False,False,,2025-04-06 14:28:28.544938
37401,103,858.28,2024-06-13,False,False,,2025-04-06 14:28:28.544939
37402,103,851.04,2024-06-14,False,False,,2025-04-06 14:28:28.544940
37403,103,1021.9,2024-06-15,True,False,,2025-04-06 14:28:28.544941
37404,103,1058.32,2024-06-16,True,False,,2025-04-06 14:28:28.544942
37405,103,851.94,2024-06-17,False,False,,2025-04-06 14:28:28.544943
37406,103,887.14,2024-06-18,False,False,,2025-04-06 14:28:28.544944
37407,103,856.35,2024-06-19,False,False,,2025-04-06 14:28:28.544945
37408,103,886.3,2024-06-20,False,False,,2025-04-06 14:28:28.544946
37409,103,853.77,2024-06-21,False,False,,2025-04-06 14:28:28.544947
37410,103,1061.28,2024-06-22,True,False,,2025-04-06 14:28:28.544948
37411,103,1059.2,2024-06-23,True,False,,2025-04-06 14:28:28.544949
37412,103,859.37,2024-06-24,False,False,,2025-04-06 14:28:28.544950
37413,103,879.04,2024-06-25,False,False,,2025-04-06 14:28:28.544951
37414,103,878.79,2024-06-26,False,False,,2025-04-06 14:28:28.544952
37415,103,849.09,2024-06-27,False,False,,2025-04-06 14:28:28.544953
37416,103,854.68,2024-06-28,False,False,,2025-04-06 14:28:28.544954
37417,103,1055.01,2024-06-29,True,False,,2025-04-06 14:28:28.544955
37418,103,1039.41,2024-06-30,True,False,,2025-04-06 14:28:28.544956
37419,103,814.55,2024-07-01,False,False,,2025-04-06 14:28:28.544957
37420,103,812.52,2024-07-02,False,False,,2025-04-06 14:28:28.544958
37421,103,804.1,2024-07-03,False,False,,2025-04-06 14:28:28.544959
37422,103,839.34,2024-07-04,False,False,,2025-04-06 14:28:28.544960
37423,103,840.22,2024-07-05,False,False,,2025-04-06 14:28:28.544961
37424,103,986.03,2024-07-06,True,False,,2025-04-06 14:28:28.544962
37425,103,994.98,2024-07-07,True,False,,2025-04-06 14:28:28.544963
37426,103,811.09,2024-07-08,False,False,,2025-04-06 14:28:28.544964
37427,103,826.97,2024-07-09,False,False,,2025-04-06 14:28:28.544965
37428,103,823.0,2024-07-10,False,False,,2025-04-06 14:28:28.544966
37429,103,835.11,2024-07-11,False,False,,2025-04-06 14:28:28.544967
37430,103,846.64,2024-07-12,False,False,,2025-04-06 14:28:28.544968
37431,103,1013.82,2024-07-13,True,False,,2025-04-06 14:28:28.544969
37432,103,983.44,2024-07-14,True,False,,2025-04-06 14:28:28.544970
37433,103,804.39,2024-07-15,False,False,,2025-04-06 14:28:28.544971
37434,103,808.09,2024-07-16,False,False,,2025-04-06 14:28:28.544972
37435,103,838.4,2024-07-17,False,False,,2025-04-06 14:28:28.544973
37436,103,846.13,2024-07-18,False,False,,2025-04-06 14:28:28.544974
37437,103,799.47,2024-07-19,False,False,,2025-04-06 14:28:28.544975
37438,103,963.98,2024-07-20,True,False,,2025-04-06 14:28:28.544975
37439,103,976.56,2024-07-21,True,False,,2025-04-06 14:28:28.544977
37440,103,797.77,2024-07-22,False,False,,2025-04-06 14:28:28.544977
37441,103,832.26,2024-07-23,False,False,,2025-04-06 14:28:28.544978
37442,103,802.94,2024-07-24,False,False,,2025-04-06 14:28:28.544979
37443,103,817.99,2024-07-25,False,False,,2025-04-06 14:28:28.544980
37444,103,810.96,2024-07-26,False,False,,2025-04-06 14:28:28.544981
37445,103,969.82,2024-07-27,True,False,,2025-04-06 14:28:28.544982
37446,103,986.58,2024-07-28,True,False,,2025-04-06 14:28:28.544983
37447,103,805.02,2024-07-29,False,False,,2025-04-06 14:28:28.544984
37448,103,801.04,2024-07-30,False,False,,2025-04-06 14:28:28.544985
37449,103,828.46,2024-07-31,False,False,,2025-04-06 14:28:28.544986
37450,103,871.41,2024-08-01,False,False,,2025-04-06 14:28:28.544987
37451,103,845.84,2024-08-02,False,False,,2025-04-06 14:28:28.544988
37452,103,1064.44,2024-08-03,True,False,,2025-04-06 14:28:28.544989
37453,103,1041.28,2024-08-04,True,False,,2025-04-06 14:28:28.544990
37454,103,860.38,2024-08-05,False,False,,2025-04-06 14:28:28.544990
37455,103,852.62,2024-08-06,False,False,,2025-04-06 14:28:28.544991
37456,103,865.79,2024-08-07,False,False,,2025-04-06 14:28:28.544992
37457,103,854.38,2024-08-08,False,False,,2025-04-06 14:28:28.544993
37458,103,867.94,2024-08-09,False,False,,2025-04-06 14:28:28.544994
37459,103,1021.86,2024-08-10,True,False,,2025-04-06 14:28:28.544995
37460,103,1062.01,2024-08-11,True,False,,2025-04-06 14:28:28.544996
37461,103,858.69,2024-08-12,False,False,,2025-04-06 14:28:28.544997
37462,103,892.0,2024-08-13,False,False,,2025-04-06 14:28:28.544998
37463,103,867.48,2024-08-14,False,False,,2025-04-06 14:28:28.544999
37464,103,867.02,2024-08-15,False,False,,2025-04-06 14:28:28.545000
37465,103,890.11,2024-08-16,False,False,,2025-04-06 14:28:28.545001
37466,103,1040.02,2024-08-17,True,False,,2025-04-06 14:28:28.545001
37467,103,1038.83,2024-08-18,True,False,,2025-04-06 14:28:28.545002
37468,103,852.06,2024-08-19,False,False,,2025-04-06 14:28:28.545003
37469,103,849.89,2024-08-20,False,False,,2025-04-06 14:28:28.545004
37470,103,888.16,2024-08-21,False,False,,2025-04-06 14:28:28.545005
37471,103,852.05,2024-08-22,False,False,,2025-04-06 14:28:28.545006
37472,103,887.01,2024-08-23,False,False,,2025-04-06 14:28:28.545007
37473,103,1031.03,2024-08-24,True,False,,2025-04-06 14:28:28.545008
37474,103,1014.68,2024-08-25,True,False,,2025-04-06 14:28:28.545008
37475,103,850.62,2024-08-26,False,False,,2025-04-06 14:28:28.545009
37476,103,847.9,2024-08-27,False,False,,2025-04-06 14:28:28.545010
37477,103,883.97,2024-08-28,False,False,,2025-04-06 14:28:28.545011
37478,103,892.78,2024-08-29,False,False,,2025-04-06 14:28:28.545012
37479,103,860.15,2024-08-30,False,False,,2025-04-06 14:28:28.545013
37480,103,1069.65,2024-08-31,True,False,,2025-04-06 14:28:28.545014
37481,103,1278.33,2024-09-01,True,False,,2025-04-06 14:28:28.545015
37482,103,1104.82,2024-09-02,False,False,,2025-04-06 14:28:28.545016
37483,103,1065.16,2024-09-03,False,False,,2025-04-06 14:28:28.545017
37484,103,1120.25,2024-09-04,False,False,,2025-04-06 14:28:28.545017
37485,103,1116.6,2024-09-05,False,False,,2025-04-06 14:28:28.545018
37486,103,1096.92,2024-09-06,False,False,,2025-04-06 14:28:28.545019
37487,103,1287.21,2024-09-07,True,False,,2025-04-06 14:28:28.545020
37488,103,1318.83,2024-09-08,True,False,,2025-04-06 14:28:28.545021
37489,103,1094.88,2024-09-09,False,False,,2025-04-06 14:28:28.545022
37490,103,1079.07,2024-09-10,False,False,,2025-04-06 14:28:28.545023
37491,103,1109.49,2024-09-11,False,False,,2025-04-06 14:28:28.545024
37492,103,1087.41,2024-09-12,False,False,,2025-04-06 14:28:28.545024
37493,103,1077.47,2024-09-13,False,False,,2025-04-06 14:28:28.545025
37494,103,1347.34,2024-09-14,True,False,,2025-04-06 14:28:28.545026
37495,103,1311.8,2024-09-15,True,False,,2025-04-06 14:28:28.545027
37496,103,1080.42,2024-09-16,False,False,,2025-04-06 14:28:28.545028
37497,103,1070.11,2024-09-17,False,False,,2025-04-06 14:28:28.545029
37498,103,1085.55,2024-09-18,False,False,,2025-04-06 14:28:28.545030
37499,103,1114.98,2024-09-19,False,False,,2025-04-06 14:28:28.545031
37500,103,1129.34,2024-09-20,False,False,,2025-04-06 14:28:28.545032
37501,103,1352.08,2024-09-21,True,False,,2025-04-06 14:28:28.558281
37502,103,1354.79,2024-09-22,True,False,,2025-04-06 14:28:28.558284
37503,103,1118.44,2024-09-23,False,False,,2025-04-06 14:28:28.558285
37504,103,1082.62,2024-09-24,False,False,,2025-04-06 14:28:28.558286
37505,103,1117.09,2024-09-25,False,False,,2025-04-06 14:28:28.558286
37506,103,1125.63,2024-09-26,False,False,,2025-04-06 14:28:28.558287
37507,103,1090.2,2024-09-27,False,False,,2025-04-06 14:28:28.558288
37508,103,1355.05,2024-09-28,True,False,,2025-04-06 14:28:28.558289
37509,103,1312.04,2024-09-29,True,False,,2025-04-06 14:28:28.558290
37510,103,1068.96,2024-09-30,False,False,,2025-04-06 14:28:28.558291
37511,103,1111.77,2024-10-01,False,False,,2025-04-06 14:28:28.558292
37512,103,1168.36,2024-10-02,False,False,,2025-04-06 14:28:28.558293
37513,103,1123.72,2024-10-03,False,False,,2025-04-06 14:28:28.558293
37514,103,1146.16,2024-10-04,False,False,,2025-04-06 14:28:28.558294
37515,103,1375.83,2024-10-05,True,False,,2025-04-06 14:28:28.558295
37516,103,1368.95,2024-10-06,True,False,,2025-04-06 14:28:28.558296
37517,103,1115.89,2024-10-07,False,False,,2025-04-06 14:28:28.558297
37518,103,1120.86,2024-10-08,False,False,,2025-04-06 14:28:28.558298
37519,103,1118.1,2024-10-09,False,False,,2025-04-06 14:28:28.558299
37520,103,1166.02,2024-10-10,False,False,,2025-04-06 14:28:28.558299
37521,103,1156.39,2024-10-11,False,False,,2025-04-06 14:28:28.558300
37522,103,1388.12,2024-10-12,True,False,,2025-04-06 14:28:28.558301
37523,103,1390.76,2024-10-13,True,False,,2025-04-06 14:28:28.558302
37524,103,1142.54,2024-10-14,False,False,,2025-04-06 14:28:28.558303
37525,103,1151.74,2024-10-15,False,False,,2025-04-06 14:28:28.558304
37526,103,1136.89,2024-10-16,False,False,,2025-04-06 14:28:28.558304
37527,103,1150.81,2024-10-17,False,False,,2025-04-06 14:28:28.558305
37528,103,1163.61,2024-10-18,False,False,,2025-04-06 14:28:28.558306
37529,103,1361.98,2024-10-19,True,False,,2025-04-06 14:28:28.558307
37530,103,1408.08,2024-10-20,True,False,,2025-04-06 14:28:28.558308
37531,103,1153.09,2024-10-21,False,False,,2025-04-06 14:28:28.558311
37532,103,1125.33,2024-10-22,False,False,,2025-04-06 14:28:28.558312
37533,103,1121.61,2024-10-23,False,False,,2025-04-06 14:28:28.558313
37534,103,1138.58,2024-10-24,False,False,,2025-04-06 14:28:28.558313
37535,103,1131.09,2024-10-25,False,False,,2025-04-06 14:28:28.558314
37536,103,1379.79,2024-10-26,True,False,,2025-04-06 14:28:28.558315
37537,103,1354.68,2024-10-27,True,False,,2025-04-06 14:28:28.558316
37538,103,1175.52,2024-10-28,False,False,,2025-04-06 14:28:28.558317
37539,103,1156.14,2024-10-29,False,False,,2025-04-06 14:28:28.558318
37540,103,1133.54,2024-10-30,False,False,,2025-04-06 14:28:28.558318
37541,103,1149.99,2024-10-31,False,False,,2025-04-06 14:28:28.558319
37542,103,1034.79,2024-11-01,False,False,,2025-04-06 14:28:28.558320
37543,103,1218.23,2024-11-02,True,False,,2025-04-06 14:28:28.558321
37544,103,1191.77,2024-11-03,True,False,,2025-04-06 14:28:28.558322
37545,103,1016.63,2024-11-04,False,False,,2025-04-06 14:28:28.558323
37546,103,1005.51,2024-11-05,False,False,,2025-04-06 14:28:28.558323
37547,103,1020.55,2024-11-06,False,False,,2025-04-06 14:28:28.558324
37548,103,993.42,2024-11-07,False,False,,2025-04-06 14:28:28.558325
37549,103,1022.8,2024-11-08,False,False,,2025-04-06 14:28:28.558326
37550,103,1237.29,2024-11-09,True,False,,2025-04-06 14:28:28.558327
37551,103,1185.3,2024-11-10,True,False,,2025-04-06 14:28:28.558328
37552,103,976.88,2024-11-11,False,False,,2025-04-06 14:28:28.558329
37553,103,1018.57,2024-11-12,False,False,,2025-04-06 14:28:28.558329
37554,103,993.91,2024-11-13,False,False,,2025-04-06 14:28:28.558330
37555,103,975.94,2024-11-14,False,False,,2025-04-06 14:28:28.558331
37556,103,1000.5,2024-11-15,False,False,,2025-04-06 14:28:28.558332
37557,103,1225.03,2024-11-16,True,False,,2025-04-06 14:28:28.558333
37558,103,1239.72,2024-11-17,True,False,,2025-04-06 14:28:28.558333
37559,103,1028.62,2024-11-18,False,False,,2025-04-06 14:28:28.558334
37560,103,992.6,2024-11-19,False,False,,2025-04-06 14:28:28.558335
37561,103,975.08,2024-11-20,False,False,,2025-04-06 14:28:28.558336
37562,103,1016.27,2024-11-21,False,False,,2025-04-06 14:28:28.558337
37563,103,1008.31,2024-11-22,False,False,,2025-04-06 14:28:28.558338
37564,103,1213.5,2024-11-23,True,False,,2025-04-06 14:28:28.558338
37565,103,1185.74,2024-11-24,True,False,,2025-04-06 14:28:28.558339
37566,103,1000.17,2024-11-25,False,False,,2025-04-06 14:28:28.558340
37567,103,975.23,2024-11-26,False,False,,2025-04-06 14:28:28.558341
37568,103,1031.94,2024-11-27,False,False,,2025-04-06 14:28:28.558342
37569,103,975.43,2024-11-28,False,False,,2025-04-06 14:28:28.558342
37570,103,981.53,2024-11-29,False,False,,2025-04-06 14:28:28.558343
37571,103,1182.65,2024-11-30,True,False,,2025-04-06 14:28:28.558344
37572,103,965.31,2024-12-01,True,False,,2025-04-06 14:28:28.558345
37573,103,807.78,2024-12-02,False,False,,2025-04-06 14:28:28.558346
37574,103,834.95,2024-12-03,False,False,,2025-04-06 14:28:28.558346
37575,103,839.15,2024-12-04,False,False,,2025-04-06 14:28:28.558347
37576,103,799.95,2024-12-05,False,False,,2025-04-06 14:28:28.558348
37577,103,814.57,2024-12-06,False,False,,2025-04-06 14:28:28.558349
37578,103,976.06,2024-12-07,True,False,,2025-04-06 14:28:28.558350
37579,103,983.58,2024-12-08,True,False,,2025-04-06 14:28:28.558351
37580,103,821.63,2024-12-09,False,False,,2025-04-06 14:28:28.558351
37581,103,833.69,2024-12-10,False,False,,2025-04-06 14:28:28.558352
37582,103,806.81,2024-12-11,False,False,,2025-04-06 14:28:28.558353
37583,103,845.76,2024-12-12,False,False,,2025-04-06 14:28:28.558354
37584,103,845.6,2024-12-13,False,False,,2025-04-06 14:28:28.558355
37585,103,991.43,2024-12-14,True,False,,2025-04-06 14:28:28.558356
37586,103,1006.23,2024-12-15,True,False,,2025-04-06 14:28:28.558356
37587,103,806.59,2024-12-16,False,False,,2025-04-06 14:28:28.558357
37588,103,845.63,2024-12-17,False,False,,2025-04-06 14:28:28.558358
37589,103,815.8,2024-12-18,False,False,,2025-04-06 14:28:28.558359
37590,103,820.51,2024-12-19,False,False,,2025-04-06 14:28:28.558360
37591,103,806.43,2024-12-20,False,False,,2025-04-06 14:28:28.558360
37592,103,991.94,2024-12-21,True,False,,2025-04-06 14:28:28.558361
37593,103,966.42,2024-12-22,True,False,,2025-04-06 14:28:28.558362
37594,103,806.75,2024-12-23,False,False,,2025-04-06 14:28:28.558363
37595,103,814.41,2024-12-24,False,False,,2025-04-06 14:28:28.558364
37596,103,845.51,2024-12-25,False,False,,2025-04-06 14:28:28.558365
37597,103,841.21,2024-12-26,False,False,,2025-04-06 14:28:28.558365
37598,103,813.53,2024-12-27,False,False,,2025-04-06 14:28:28.558366
37599,103,1016.22,2024-12-28,True,False,,2025-04-06 14:28:28.558367
37600,103,1016.36,2024-12-29,True,False,,2025-04-06 14:28:28.558368
37601,103,830.7,2024-12-30,False,False,,2025-04-06 14:28:28.558369
37602,103,840.47,2024-12-31,False,False,,2025-04-06 14:28:28.558370
37603,103,754.13,2025-01-01,False,False,,2025-04-06 14:28:28.558370
37604,103,774.24,2025-01-02,False,False,,2025-04-06 14:28:28.558371
37605,103,783.26,2025-01-03,False,False,,2025-04-06 14:28:28.558372
37606,103,913.03,2025-01-04,True,False,,2025-04-06 14:28:28.558373
37607,103,947.16,2025-01-05,True,False,,2025-04-06 14:28:28.558374
37608,103,759.25,2025-01-06,False,False,,2025-04-06 14:28:28.558375
37609,103,756.37,2025-01-07,False,False,,2025-04-06 14:28:28.558375
37610,103,759.66,2025-01-08,False,False,,2025-04-06 14:28:28.558376
37611,103,756.03,2025-01-09,False,False,,2025-04-06 14:28:28.558377
37612,103,799.58,2025-01-10,False,False,,2025-04-06 14:28:28.558378
37613,103,957.06,2025-01-11,True,False,,2025-04-06 14:28:28.558379
37614,103,941.0,2025-01-12,True,False,,2025-04-06 14:28:28.558379
37615,103,759.97,2025-01-13,False,False,,2025-04-06 14:28:28.558380
37616,103,764.43,2025-01-14,False,False,,2025-04-06 14:28:28.558381
37617,103,765.89,2025-01-15,False,False,,2025-04-06 14:28:28.558382
37618,103,787.54,2025-01-16,False,False,,2025-04-06 14:28:28.558383
37619,103,780.99,2025-01-17,False,False,,2025-04-06 14:28:28.558384
37620,103,909.21,2025-01-18,True,False,,2025-04-06 14:28:28.558384
37621,103,933.98,2025-01-19,True,False,,2025-04-06 14:28:28.558385
37622,103,755.43,2025-01-20,False,False,,2025-04-06 14:28:28.558386
37623,103,777.84,2025-01-21,False,False,,2025-04-06 14:28:28.558387
37624,103,785.25,2025-01-22,False,False,,2025-04-06 14:28:28.558388
37625,103,774.89,2025-01-23,False,False,,2025-04-06 14:28:28.558389
37626,103,757.37,2025-01-24,False,False,,2025-04-06 14:28:28.558390
37627,103,959.82,2025-01-25,True,False,,2025-04-06 14:28:28.558391
37628,103,942.0,2025-01-26,True,False,,2025-04-06 14:28:28.558393
37629,103,766.15,2025-01-27,False,False,,2025-04-06 14:28:28.558394
37630,103,772.29,2025-01-28,False,False,,2025-04-06 14:28:28.558395
37631,103,784.84,2025-01-29,False,False,,2025-04-06 14:28:28.558396
37632,103,793.14,2025-01-30,False,False,,2025-04-06 14:28:28.558397
37633,103,755.49,2025-01-31,False,False,,2025-04-06 14:28:28.558399
37634,103,932.22,2025-02-01,True,False,,2025-04-06 14:28:28.558400
37635,103,911.36,2025-02-02,True,False,,2025-04-06 14:28:28.558401
37636,103,796.26,2025-02-03,False,False,,2025-04-06 14:28:28.558402
37637,103,760.9,2025-02-04,False,False,,2025-04-06 14:28:28.558403
37638,103,796.66,2025-02-05,False,False,,2025-04-06 14:28:28.558404
37639,103,793.37,2025-02-06,False,False,,2025-04-06 14:28:28.558405
37640,103,786.56,2025-02-07,False,False,,2025-04-06 14:28:28.558406
37641,103,904.58,2025-02-08,True,False,,2025-04-06 14:28:28.558407
37642,103,943.28,2025-02-09,True,False,,2025-04-06 14:28:28.558408
37643,103,782.07,2025-02-10,False,False,,2025-04-06 14:28:28.558409
37644,103,782.39,2025-02-11,False,False,,2025-04-06 14:28:28.558410
37645,103,773.0,2025-02-12,False,False,,2025-04-06 14:28:28.558411
37646,103,764.18,2025-02-13,False,False,,2025-04-06 14:28:28.558412
37647,103,794.84,2025-02-14,False,False,,2025-04-06 14:28:28.558412
37648,103,959.67,2025-02-15,True,False,,2025-04-06 14:28:28.558413
37649,103,932.5,2025-02-16,True,False,,2025-04-06 14:28:28.558414
37650,103,757.26,2025-02-17,False,False,,2025-04-06 14:28:28.558415
37651,103,762.99,2025-02-18,False,False,,2025-04-06 14:28:28.558416
37652,103,789.15,2025-02-19,False,False,,2025-04-06 14:28:28.558417
37653,103,771.55,2025-02-20,False,False,,2025-04-06 14:28:28.558418
37654,103,787.96,2025-02-21,False,False,,2025-04-06 14:28:28.558418
37655,103,916.73,2025-02-22,True,False,,2025-04-06 14:28:28.558419
37656,103,909.67,2025-02-23,True,False,,2025-04-06 14:28:28.558420
37657,103,792.67,2025-02-24,False,False,,2025-04-06 14:28:28.558421
37658,103,778.71,2025-02-25,False,False,,2025-04-06 14:28:28.558422
37659,103,780.01,2025-02-26,False,False,,2025-04-06 14:28:28.558423
37660,103,767.98,2025-02-27,False,False,,2025-04-06 14:28:28.558424
37661,103,777.32,2025-02-28,False,False,,2025-04-06 14:28:28.558424
37662,103,1205.29,2025-03-01,True,False,,2025-04-06 14:28:28.558425
37663,103,1226.96,2025-03-02,True,False,,2025-04-06 14:28:28.558426
37664,103,1005.58,2025-03-03,False,False,,2025-04-06 14:28:28.558427
37665,103,998.33,2025-03-04,False,False,,2025-04-06 14:28:28.558428
37666,103,1024.45,2025-03-05,False,False,,2025-04-06 14:28:28.558429
37667,103,996.68,2025-03-06,False,False,,2025-04-06 14:28:28.558430
37668,103,977.37,2025-03-07,False,False,,2025-04-06 14:28:28.558430
37669,103,1206.21,2025-03-08,True,False,,2025-04-06 14:28:28.558431
37670,103,1207.46,2025-03-09,True,False,,2025-04-06 14:28:28.558432
37671,103,1023.17,2025-03-10,False,False,,2025-04-06 14:28:28.558433
37672,103,1025.25,2025-03-11,False,False,,2025-04-06 14:28:28.558434
37673,103,1022.99,2025-03-12,False,False,,2025-04-06 14:28:28.558435
37674,103,1012.22,2025-03-13,False,False,,2025-04-06 14:28:28.558436
37675,103,1008.87,2025-03-14,False,False,,2025-04-06 14:28:28.558437
37676,103,1181.78,2025-03-15,True,False,,2025-04-06 14:28:28.558437
37677,103,1235.63,2025-03-16,True,False,,2025-04-06 14:28:28.558438
37678,103,1002.49,2025-03-17,False,False,,2025-04-06 14:28:28.558439
37679,103,1008.94,2025-03-18,False,False,,2025-04-06 14:28:28.558440
37680,103,976.52,2025-03-19,False,False,,2025-04-06 14:28:28.558441
37681,103,996.49,2025-03-20,False,False,,2025-04-06 14:28:28.558442
37682,103,1029.64,2025-03-21,False,False,,2025-04-06 14:28:28.558442
37683,103,1212.41,2025-03-22,True,False,,2025-04-06 14:28:28.558443
37684,103,1207.39,2025-03-23,True,False,,2025-04-06 14:28:28.558444
37685,103,1033.96,2025-03-24,False,False,,2025-04-06 14:28:28.558445
37686,103,1020.35,2025-03-25,False,False,,2025-04-06 14:28:28.558446
37687,103,1019.35,2025-03-26,False,False,,2025-04-06 14:28:28.558447
37688,103,1003.22,2025-03-27,False,False,,2025-04-06 14:28:28.558448
37689,103,1033.52,2025-03-28,False,False,,2025-04-06 14:28:28.558449
37690,103,1206.21,2025-03-29,True,False,,2025-04-06 14:28:28.558449
37691,103,1185.92,2025-03-30,True,False,,2025-04-06 14:28:28.558450
37692,103,1032.54,2025-03-31,False,False,,2025-04-06 14:28:28.558451
37693,103,1062.9,2025-04-01,False,False,,2025-04-06 14:28:28.558452
37694,103,1080.11,2025-04-02,False,False,,2025-04-06 14:28:28.558453
37695,103,1041.26,2025-04-03,False,False,,2025-04-06 14:28:28.558454
37696,103,1038.0,2025-04-04,False,False,,2025-04-06 14:28:28.558455
37697,103,1260.74,2025-04-05,True,False,,2025-04-06 14:28:28.558455
37698,103,1288.82,2025-04-06,True,False,,2025-04-06 14:28:28.558456
37699,104,1051.97,2024-04-06,True,False,,2025-04-06 14:28:28.576122
37700,104,1113.87,2024-04-07,True,False,,2025-04-06 14:28:28.576125
37701,104,901.97,2024-04-08,False,False,,2025-04-06 14:28:28.576126
37702,104,879.95,2024-04-09,False,False,,2025-04-06 14:28:28.576127
37703,104,928.6,2024-04-10,False,False,,2025-04-06 14:28:28.576128
37704,104,925.16,2024-04-11,False,False,,2025-04-06 14:28:28.576129
37705,104,928.53,2024-04-12,False,False,,2025-04-06 14:28:28.576129
37706,104,1071.48,2024-04-13,True,False,,2025-04-06 14:28:28.576130
37707,104,1111.56,2024-04-14,True,False,,2025-04-06 14:28:28.576131
37708,104,889.11,2024-04-15,False,False,,2025-04-06 14:28:28.576132
37709,104,910.43,2024-04-16,False,False,,2025-04-06 14:28:28.576133
37710,104,901.87,2024-04-17,False,False,,2025-04-06 14:28:28.576134
37711,104,905.21,2024-04-18,False,False,,2025-04-06 14:28:28.576135
37712,104,924.13,2024-04-19,False,False,,2025-04-06 14:28:28.576135
37713,104,1060.32,2024-04-20,True,False,,2025-04-06 14:28:28.576136
37714,104,1050.81,2024-04-21,True,False,,2025-04-06 14:28:28.576137
37715,104,887.48,2024-04-22,False,False,,2025-04-06 14:28:28.576138
37716,104,909.67,2024-04-23,False,False,,2025-04-06 14:28:28.576139
